ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3939,10,11,9,6,3,3,9,12,11,6,10,23,20,15,31,16,17,5,4,3,9
3940,10,5,9,8,11,15,24,10,9,8,33,5,21,18,25,26,12,19,7,0,13
3941,15,6,11,16,13,26,20,9,16,12,11,25,20,11,17,11,18,17,8,4,21
3942,22,2,15,6,23,2,17,24,10,10,9,9,10,4,17,19,6,12,27,36,20
3943,87,86,85,82,87,23,87,35,72,19,136,25,66,23,106,131,66,78,96,118,112
3944,0,3,5,3,6,0,5,5,0,6,5,4,3,3,4,5,8,7,0,5,7
3945,1,2,0,1,0,1,2,1,0,1,1,0,1,2,1,1,0,1,3,1,2
3946,3,9,0,6,17,2,13,9,2,4,6,5,7,2,5,14,6,4,3,4,8
3947,5,18,19,12,19,8,22,15,5,6,12,21,36,26,11,8,23,10,16,17,14
3948,760,479,625,604,719,46,865,457,310,303,695,1104,339,613,286,1156,1081,48,441,435,659
3949,2,3,5,4,2,2,3,2,1,2,2,5,3,3,5,3,6,6,5,2,4
3950,7,7,21,5,11,11,14,10,25,9,1,5,15,11,11,16,11,19,0,10,18
3951,73,49,44,57,37,61,56,60,66,50,44,45,36,39,54,49,66,25,46,33,30
3952,0,2,1,1,2,0,2,0,2,1,1,1,2,0,2,2,2,1,2,1,2
3953,115,68,98,55,108,150,145,43,131,73,47,100,126,45,57,51,65,106,145,84,27
3954,37,31,42,33,25,33,38,31,12,7,38,69,13,31,31,27,10,47,21,33,29
3955,16,6,2,9,12,35,5,34,12,8,17,8,20,9,13,7,11,29,25,25,55
3956,0,1,2,3,0,3,0,3,2,1,1,1,1,3,1,2,1,1,1,2,2
3957,1,1,0,1,1,0,2,1,1,0,2,1,1,1,1,1,1,1,2,0,1
3958,2,6,7,6,5,7,5,4,3,2,6,0,7,7,13,3,1,8,0,3,4
3959,8,19,62,23,14,31,41,21,22,26,25,19,2,13,24,51,15,0,21,10,40
3960,6,14,14,14,7,25,13,17,15,1,8,33,17,10,9,20,17,22,11,6,12
3961,1,27,6,6,25,25,18,13,20,27,11,8,19,10,29,6,2,11,28,19,29
3962,6,1,1,7,4,2,7,6,5,5,5,3,5,7,7,6,8,9,4,4,6
3963,3,2,1,0,1,1,2,1,1,1,2,1,1,1,2,2,1,1,2,3,2
3964,12,17,14,3,10,21,5,2,5,4,14,9,10,10,18,21,6,2,11,9,5
3965,4,3,7,3,4,7,4,1,1,4,0,7,1,4,1,0,2,3,2,1,5
3966,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
3967,3,1,1,5,4,1,1,7,4,5,3,3,5,6,2,7,3,3,1,2,2
3968,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,15,13
3969,5,5,5,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,7
3970,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0
3971,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,5,5,5
3972,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
3973,12,20,26,25,33,26,18,23,13,15,19,17,17,14,16,13,12,12,16,18,12
3974,7,7,8,8,5,7,6,6,6,7,8,7,6,8,6,8,6,11,9,6,6
3975,10,8,12,7,7,13,9,9,11,12,9,10,17,10,8,9,7,12,10,10,11
3976,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0
3977,3,3,1,3,2,4,2,0,0,2,0,1,2,3,4,3,4,2,3,2,0
3978,1,1,1,1,1,1,1,1,2,1,0,2,2,2,1,2,2,2,1,2,1
3979,1,0,1,1,1,1,2,1,2,2,2,1,1,1,2,0,2,1,1,0,1
3980,7,10,3,6,3,6,15,6,11,11,9,5,3,13,14,17,16,17,13,15,28
3981,7,3,4,2,7,4,3,2,6,8,6,12,0,20,8,13,4,8,7,18,24
3982,25,22,30,38,23,27,24,18,24,22,14,22,44,45,16,40,32,8,10,24,15
3983,13,12,15,14,15,8,15,10,9,9,10,17,11,13,11,9,15,14,13,9,10
3984,0,2,1,1,1,2,1,0,1,2,1,1,2,0,0,1,2,1,1,0,1
3985,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,2,1,1,1,1,1
3986,2,1,1,1,1,2,2,2,1,1,1,1,1,2,4,3,1,2,2,3,1
3987,23,26,23,32,39,25,31,30,30,30,33,32,35,51,48,42,27,30,43,28,30
3988,18,21,23,20,24,24,23,20,22,22,26,21,26,23,24,32,26,27,28,29,32
3989,18,2,11,17,9,22,1,1,19,13,25,15,14,12,22,9,7,13,4,24,18
3990,4,8,3,4,5,5,8,3,6,6,3,9,2,9,7,2,5,2,2,2,3
3991,9,15,24,14,26,15,19,22,14,10,13,13,22,17,10,23,18,16,20,30,23
3992,2,0,2,2,3,4,1,2,1,1,3,2,2,0,3,1,2,3,2,3,5
3993,1,0,2,1,1,1,1,1,2,1,1,0,1,2,2,2,2,2,1,1,0
3994,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1
3995,9,17,15,34,28,11,45,23,17,6,8,4,42,9,4,13,21,23,26,11,37
3996,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,12,12,13
3997,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1
3998,124,121,135,136,127,120,120,120,121,127,123,120,120,128,135,138,126,121,120,125,131
3999,12,15,15,16,11,19,15,18,15,14,13,14,18,17,18,24,11,17,16,19,17
4000,62,51,78,96,77,46,36,73,80,100,117,104,79,66,92,101,58,75,90,79,88
4001,509,485,484,484,494,486,490,484,486,484,484,484,484,484,484,484,484,484,523,493,484
4002,2,9,3,1,1,3,2,4,3,5,6,3,4,10,4,5,5,6,8,4,6
4003,1,0,0,1,1,1,2,1,1,1,1,1,2,0,1,0,0,0,1,1,0
4004,21,55,68,94,64,51,59,43,62,48,55,44,14,8,35,48,45,35,52,51,29
4005,13,8,9,1,7,4,0,1,0,2,10,3,7,0,13,4,7,2,9,3,6
4006,1,4,7,13,4,12,5,8,7,7,6,5,5,2,8,9,9,5,5,4,6
4007,2,3,2,3,0,2,2,2,1,3,5,7,4,6,7,6,8,3,6,5,6
4008,26,22,22,23,23,23,23,22,22,22,22,22,26,24,31,25,24,23,34,28,29
4009,1,3,2,1,2,4,2,2,3,2,2,2,2,2,3,1,3,3,2,1,1
4010,2,1,1,1,1,2,3,2,2,3,3,2,2,2,3,3,1,2,1,3,4
4011,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,0,2,1,2
4012,5,8,1,8,4,6,8,7,8,7,7,2,8,5,5,4,6,8,11,7,10
4013,7,3,12,5,2,14,4,2,4,8,7,7,7,9,10,7,10,4,5,5,4
4014,4,2,2,1,0,0,0,1,2,2,2,1,3,3,5,2,4,4,4,2,1
4015,2,3,0,1,2,0,1,2,1,2,0,2,2,2,1,1,2,1,1,2,1
4016,0,1,0,1,1,2,2,0,1,1,2,2,4,5,2,1,4,3,3,4,2
4017,14,14,15,15,15,18,17,18,17,15,16,16,18,17,16,17,14,17,17,16,16
4018,28,28,28,28,28,28,30,28,28,28,28,28,28,30,28,28,28,29,28,28,28
4019,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,15,15,15,15
4020,2,4,1,2,2,3,2,1,4,3,3,2,2,2,2,4,3,3,5,3,3
4021,1,2,2,2,3,2,4,2,3,3,2,2,2,2,3,2,4,3,1,2,1
4022,5,8,14,13,9,7,5,6,3,9,10,11,9,9,9,8,8,9,15,12,12
4023,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
4024,1,1,1,2,1,2,1,0,2,1,1,1,1,2,2,0,1,1,1,1,1
4025,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2
4026,1,1,3,5,3,3,4,5,1,3,2,6,3,2,3,6,4,9,2,5,1
4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1
4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
4033,11,11,11,12,11,11,11,12,11,11,14,14,13,12,14,12,13,11,13,11,11
4034,198,260,231,247,286,148,148,368,323,247,220,267,246,401,379,284,258,128,119,157,250
4035,55,52,60,56,49,55,57,54,71,51,56,50,51,49,57,63,55,60,53,52,57
4036,5,5,6,5,7,6,6,5,5,5,5,5,5,5,6,6,6,6,6,5,5
4037,2,2,1,2,4,0,2,2,5,1,2,5,1,1,1,3,1,3,6,4,1
4038,20,20,20,20,20,20,20,20,20,20,20,20,20,21,23,22,20,20,20,23,24
4039,2,6,2,4,6,7,6,6,4,6,7,6,7,4,8,7,7,5,11,6,7
4040,10,19,12,20,25,30,29,27,26,33,25,26,22,23,20,17,19,15,18,14,12
4041,11,11,11,11,11,11,11,11,12,13,11,11,11,11,12,11,11,12,11,11,11
4042,5,5,5,7,6,6,7,7,7,8,8,8,8,8,9,8,11,10,10,9,7
4043,17,5,13,14,3,2,7,10,27,7,12,12,33,25,31,17,31,24,31,30,18
4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0
4046,14,14,14,15,19,17,15,16,15,21,19,16,30,27,35,42,45,27,35,26,39
4047,0,8,3,3,8,6,4,4,7,5,4,5,10,5,3,2,5,4,9,0,1
4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2,2,0,1
4050,103,130,127,125,115,153,70,174,132,260,104,217,98,101,136,52,160,189,121,137,107
4051,7,8,5,5,11,4,7,2,5,3,2,1,5,2,5,1,2,0,4,3,5
4052,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4053,17,13,14,15,14,23,15,13,11,15,21,16,12,17,11,15,13,9,17,10,14
4054,4,4,4,5,4,4,3,2,3,4,5,5,5,3,3,2,4,4,2,4,3
4055,2,1,0,2,2,1,1,3,5,2,4,4,7,3,3,3,6,5,6,4,5
4056,1,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,3
4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,7,8,7,8,10,9,13,11,16,13,13,11,11,16,14,11,13,11,10,12,12
4059,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,2,1,1,1,1,1
4060,23,9,13,8,10,22,12,24,14,16,10,20,20,12,28,16,21,14,10,20,18
4061,3,9,4,6,6,14,10,9,11,14,15,19,13,20,13,17,15,3,12,17,19
4062,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1
4063,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1
4064,4,3,2,2,3,2,2,4,1,3,1,3,2,1,2,1,2,1,1,2,2
4065,1,1,1,1,1,1,0,0,1,2,1,1,2,3,1,2,1,2,1,1,2
4066,7,12,19,18,16,20,11,21,13,16,21,12,9,20,15,26,14,12,23,15,17
4067,2,4,0,3,2,4,1,7,4,1,2,2,4,1,2,4,12,4,3,0,6
4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,4,5,1,1,2,0,4,0,2,0,2,1,4,2,2,3,2,1,1,3,2
4070,3,3,3,4,4,4,4,3,3,3,3,3,3,2,3,3,2,3,3,4,3
4071,20,24,5,27,10,30,23,26,30,28,68,14,24,38,12,52,21,28,25,13,37
4072,26,26,26,34,26,26,26,26,30,26,26,26,27,32,29,27,36,26,28,26,27
4073,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
4074,3,3,4,5,2,3,4,1,3,3,2,3,1,2,3,4,2,3,3,4,3
4075,2,0,0,2,1,2,1,1,2,1,1,1,2,1,1,2,0,1,1,1,0
4076,1,0,3,2,6,1,3,4,4,6,2,3,1,2,3,3,3,3,2,2,1
4077,1,1,1,1,1,1,1,0,1,0,1,1,1,3,1,1,2,0,1,1,0
4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
4080,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,1
4081,12,16,0,14,10,1,11,13,28,7,6,11,18,31,13,12,5,11,6,10,4
4082,0,1,1,0,0,0,0,1,0,1,2,1,1,2,1,1,1,1,2,1,0
4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,1,1,2,3,1,2,2,2,3,2,2,2,2,2,3,3,2,2,3,3,2
4085,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0
4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,2,1,1
4088,0,1,2,1,1,1,1,1,1,2,1,1,1,3,2,2,0,1,2,2,1
4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,9,6,7,1,9,2,1,4,8,4,7,5,7,5,11,5,13,10,10,3,3
4091,1,1,1,1,1,0,1,2,1,2,1,2,1,2,1,1,2,3,1,3,1
4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0
4094,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,2,2
4095,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,2,1,2,1
4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,8,5,6,7,12,10,8,17,9,10,11,10,7,4,6,8,8,3,12,8,8
4100,2,1,2,2,2,2,1,2,3,2,4,3,3,3,1,2,2,1,2,1,2
4101,1,1,3,3,2,1,1,1,1,1,3,2,2,1,2,2,2,2,3,1,2
4102,13,7,8,10,11,2,8,19,13,22,16,16,8,16,31,12,20,22,13,18,26
4103,2,2,2,2,1,3,1,1,1,2,3,2,2,2,3,4,2,1,2,1,1
4104,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
4105,6,5,5,4,5,5,5,4,4,5,6,5,4,5,4,4,4,4,4,4,4
4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4107,2,3,6,6,7,7,6,5,8,8,9,3,4,2,1,4,4,2,1,1,2
4108,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,3,2,1
4109,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1
4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0
4112,1,0,1,0,1,2,1,1,1,1,1,1,1,1,0,2,0,1,0,1,0
4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,5,8,8,5,8,7,5,5,9,9,8,5,8,6,5,8,4,3,8,3,4
4115,160,160,160,160,160,160,160,160,160,165,178,177,176,160,160,166,160,160,164,160,160
4116,28,45,46,43,29,49,24,44,43,40,61,29,24,27,34,45,44,41,61,60,49
4117,2,4,3,4,4,5,4,3,4,5,4,4,5,3,5,3,5,4,4,4,5
4118,32,31,53,69,53,47,50,55,107,92,79,87,72,71,93,88,130,122,96,118,103
4119,32,27,29,34,33,29,36,27,34,32,29,29,31,38,44,27,34,36,35,33,31
4120,1,0,1,4,3,1,2,4,2,2,2,3,3,4,4,1,4,5,2,7,4
4121,1,1,1,1,2,0,2,0,1,1,1,3,3,2,1,0,1,3,0,2,3
4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,1,1,2,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
4130,9,7,8,8,9,10,8,8,9,10,9,10,9,7,8,7,10,9,10,10,9
4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,2,1,0,3,2,2,2,1,2,3,3,3,2,4,3,2,3,3,2,2,1
4133,21,11,16,17,18,15,14,16,16,20,17,19,21,26,23,12,22,14,24,12,14
4134,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0
4135,2,2,2,2,2,4,4,2,3,0,2,3,3,4,2,1,2,2,3,3,2
4136,0,1,0,1,1,2,1,4,1,0,1,4,4,3,3,2,2,3,4,2,6
4137,1,1,2,2,6,2,2,1,2,4,5,2,3,4,4,4,3,3,4,2,2
4138,6,7,8,9,7,6,9,12,9,10,10,7,7,9,6,6,6,4,6,5,5
4139,7,6,5,4,5,4,4,6,5,8,8,6,5,7,6,8,6,8,5,7,5
4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4142,1,1,1,2,3,2,2,2,1,2,1,1,3,3,2,2,2,2,1,2,2
4143,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4144,4,4,4,4,5,4,4,4,6,4,4,5,4,5,4,6,8,10,14,14,13
4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,11,13,15,12,11,7,10,15,14,12,4,13,6,4,12,5,0,6,6,8,5
4148,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,8,8,9,9,9
4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,1,1,3,0,0,2,1,0,1,2,2,2,3,1,3,2,2,4,1,2,0
4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,11,11,11,11,12,14,11,10,10,11,15,12,11,12,12,12,11,10,11,14,12
4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1
4159,4,4,4,4,6,3,4,4,1,4,1,1,1,9,2,3,4,5,9,2,2
4160,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1
4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,4,4,4,4,5,4,4,5,4,5,5,5,5,5,4,4,4,5,5,4,4
4163,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,3,3,2,2,2,1,2,2,4,1,3,3,3,3,4,4,2,2,2,4,3
4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1
4169,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0
4170,1,1,1,2,2,2,2,2,3,1,2,0,2,1,1,1,3,1,3,2,2
4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,1,1,0,0,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,2
4173,8,8,8,8,8,8,8,9,9,8,8,8,8,9,8,9,8,8,8,8,9
4174,2,4,3,2,1,2,2,3,1,2,2,2,2,2,3,2,2,3,3,3,2
4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,2,2,3,2,2,2,2,1,2,2,2,2,2,2,3,1,2,2,2,3,2
4178,5,2,8,6,6,7,4,5,6,6,5,5,6,7,6,7,6,6,6,7,5
4179,3,2,2,2,3,2,1,1,1,1,1,1,0,1,2,7,5,5,5,3,4
4180,1,1,1,1,1,2,1,3,3,1,1,1,1,1,2,2,3,3,1,3,1
4181,11,13,13,20,17,12,10,9,11,18,26,21,19,18,14,11,24,13,14,12,4
4182,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4183,0,1,3,2,0,0,1,4,5,18,3,2,11,5,5,5,4,0,5,0,2
4184,2,4,2,5,4,3,4,3,2,3,3,2,2,3,3,3,3,3,4,3,2
4185,19,21,20,23,18,19,22,21,18,34,25,22,25,21,17,18,27,32,19,15,12
4186,1,2,2,4,1,1,0,1,2,4,3,2,1,0,1,3,2,1,2,1,1
4187,61,66,130,105,77,61,70,99,110,72,61,83,61,80,81,61,106,69,77,79,86
4188,13,13,14,17,30,20,42,43,28,54,55,35,54,13,22,22,27,26,22,26,13
4189,16,18,25,20,15,16,15,27,35,28,27,22,26,16,22,16,22,11,14,12,10
4190,1,1,1,1,1,0,1,0,0,1,0,2,1,1,2,1,0,1,1,1,1
4191,7,7,10,6,6,5,6,6,6,7,8,7,8,7,7,8,7,7,6,6,8
4192,9,9,9,8,8,8,9,9,10,9,9,8,8,10,9,9,9,9,8,8,8
4193,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6,6,6,7
4194,37,53,32,28,27,24,38,44,24,27,38,32,28,28,63,42,67,43,34,38,47
4195,336,408,361,369,376,336,400,449,500,659,360,373,367,343,366,361,469,348,393,365,435
4196,96,104,106,141,96,116,110,96,106,144,111,121,185,156,181,185,98,121,192,102,140
4197,10,15,18,13,15,17,12,14,14,13,19,11,18,13,16,10,19,17,16,14,12
4198,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4199,3,2,3,2,3,2,2,1,2,3,3,4,3,2,3,4,3,2,2,5,3
4200,3,3,9,5,5,4,4,5,5,9,8,9,10,6,6,5,6,7,6,6,7
4201,3,3,4,4,5,4,4,3,5,5,3,3,4,6,4,4,4,4,4,3,4
4202,4,4,6,4,5,4,4,4,5,4,5,4,5,5,2,4,3,4,3,4,5
4203,66,442,483,532,453,567,622,905,1055,858,784,755,752,774,747,646,317,735,890,695,951
4204,0,1,1,3,2,1,0,1,1,1,3,3,3,2,4,2,4,1,3,1,1
4205,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4206,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3
4207,1,1,1,1,0,1,0,0,1,1,2,1,1,2,2,2,3,1,3,3,3
4208,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1
4209,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,1,0,2,2
4210,14,32,30,15,0,11,24,42,37,14,9,21,20,15,7,19,22,18,32,20,10
4211,3,1,1,0,2,2,2,5,4,6,3,4,3,5,9,6,8,6,6,8,9
4212,2,2,2,3,1,3,2,2,1,1,0,0,2,1,2,2,1,1,1,1,3
4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,1,1,0,1,1,1,1,0,2,1,1,0,1,1,1,1,1,1,1,2,0
4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,4,6,5,7,6,8,8,4,6,8,9,6,9,8,6,3,4,6,3,6,3
4219,0,2,2,3,3,2,1,1,4,2,3,3,3,1,3,3,2,5,3,2,1
4220,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
4221,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1
4222,9,9,8,18,18,16,18,22,21,24,30,24,25,16,16,16,19,14,24,21,24
4223,4,3,2,3,4,2,1,3,5,5,4,3,2,3,2,1,2,1,1,1,2
4224,10,8,17,15,17,36,14,13,13,19,15,10,9,14,17,22,23,26,14,12,13
4225,18,16,26,25,22,7,3,3,12,3,9,19,20,10,12,17,17,11,19,5,13
4226,2,0,2,4,1,3,4,1,11,3,5,5,3,9,8,6,10,6,7,4,7
4227,0,6,17,11,17,16,10,10,22,4,31,13,17,12,4,5,16,7,8,9,8
4228,15,2,18,11,4,2,6,10,11,6,9,15,10,11,19,11,0,12,6,10,7
4229,2,3,2,2,3,2,1,4,2,2,4,3,1,3,5,5,3,4,3,5,6
4230,266,270,260,260,269,260,260,260,271,260,260,260,263,260,260,262,269,260,263,260,260
4231,1,2,1,1,1,2,2,1,2,2,2,2,2,2,0,1,0,2,2,1,2
4232,2,2,4,3,3,2,2,1,2,3,2,2,0,2,3,5,2,4,1,4,4
4233,2,4,5,4,4,3,4,3,3,5,4,4,3,3,4,3,4,3,3,3,4
4234,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0
4235,28,77,54,42,16,30,33,22,45,19,48,23,29,23,53,42,42,37,50,37,5
4236,28,28,28,28,29,29,28,28,28,30,32,41,36,28,28,29,30,30,30,33,28
4237,1,1,1,2,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0
4238,245,251,240,240,240,240,246,240,240,240,240,240,240,240,240,248,240,240,240,250,249
4239,4,6,11,9,14,10,4,8,11,14,12,10,4,8,20,10,14,12,7,4,7
4240,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4242,9,7,12,10,18,23,23,31,30,14,18,19,16,16,6,6,5,2,0,7,7
4243,21,60,114,113,135,139,166,119,130,87,100,41,20,7,27,37,98,75,65,44,66
4244,23,29,41,66,61,43,35,31,36,58,80,71,52,42,45,47,64,79,70,70,39
4245,1,0,0,2,2,1,2,2,1,1,0,1,1,1,2,2,2,1,2,2,2
