ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2545,2545,1,2,2,2,2,3,3,3,0,3,0,4,4,0,4,1,4,4,2,5,3
2546,2546,2,5,6,6,6,6,6,7,11,8,11,7,7,12,8,13,9,9,13,8,13
2547,2547,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,2,1,2,1
2548,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2549,2549,0,2,2,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4
2550,2550,2,4,5,5,4,4,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5
2551,2551,3,4,4,5,5,5,6,6,0,7,0,8,8,1,9,4,9,9,6,10,7
2552,2552,1,2,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4
2553,2553,6,8,10,11,12,13,14,15,0,16,0,18,18,9,20,15,21,22,18,23,21
2554,2554,1,1,1,1,1,2,2,2,0,2,0,2,2,1,2,2,3,3,2,3,2
2555,2555,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2556,2556,6,8,10,11,12,13,14,15,12,16,18,17,18,25,20,29,21,22,32,23,35
2557,2557,1,1,1,1,2,2,2,2,0,2,0,2,2,0,3,1,3,3,1,3,2
2558,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2559,2559,1,2,2,2,3,3,3,3,0,3,0,4,4,0,4,2,5,5,3,5,3
2560,2560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2563,2563,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,2,1,2,1
2564,2564,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
2565,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,2566,1,1,1,1,1,2,2,2,0,2,0,2,2,0,2,1,3,3,2,3,2
2567,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2568,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,2569,1,1,1,1,1,1,2,2,0,2,0,2,2,0,2,1,2,2,1,3,2
2570,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2571,2571,5,7,9,9,10,11,12,13,0,14,0,15,16,1,17,7,18,19,11,20,14
2572,2572,1,2,2,2,2,2,3,3,0,3,1,3,3,3,4,4,4,4,5,4,5
2573,2573,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1
2574,2574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,2575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,2576,11,8,6,5,5,5,5,5,5,4,4,4,4,4,5,4,4,3,3,4,4
2577,2577,114,92,77,70,66,64,65,66,66,63,59,56,55,56,57,56,54,52,48,49,50
2578,2578,48,35,18,13,12,12,12,13,13,11,10,9,9,10,11,10,9,8,8,7,8
2579,2579,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2580,2580,83,83,71,62,54,51,54,60,64,63,57,50,47,50,55,60,58,53,47,44,47
2581,2581,1,1,1,1,1,2,2,2,0,2,0,2,2,0,2,1,3,3,1,3,2
2582,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,2583,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2584,2584,2,2,3,3,3,3,4,4,5,4,5,5,5,7,5,8,5,6,8,6,9
2585,2585,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1
2586,2586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2587,2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,2590,1,2,3,3,3,3,3,3,5,4,5,4,3,5,4,5,4,4,5,4,5
2591,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,2592,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2593,2593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,2594,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2595,2595,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2596,2596,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1
2597,2597,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2
2598,2598,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2599,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2603,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,2606,9,9,9,8,7,7,7,8,8,8,8,7,7,7,8,8,8,8,7,6,6
2607,2607,10,11,12,11,9,9,9,11,12,12,10,9,9,9,11,11,11,10,9,8,9
2608,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,2610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,2614,43,69,81,81,79,80,84,90,91,91,87,85,85,87,93,93,94,92,85,89,88
2615,2615,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
2616,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,2619,83,77,68,61,58,60,65,68,67,62,56,53,55,60,63,63,58,53,51,52,57
2620,2620,11,17,19,19,18,18,18,19,20,20,20,19,18,20,20,21,21,20,20,19,20
2621,2621,4,5,6,6,7,7,8,9,0,9,0,10,11,5,12,9,12,13,10,13,12
2622,2622,10,11,11,10,9,8,9,10,10,10,9,8,8,8,9,10,10,9,8,7,8
2623,2623,1,1,1,1,2,2,2,2,0,2,0,2,2,0,3,0,3,3,1,3,2
2624,2624,19,20,20,18,16,14,15,17,18,19,17,15,14,14,16,17,18,16,14,13,13
2625,2625,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2626,2626,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2627,2627,1,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2628,2628,1,6,7,7,7,7,7,8,9,8,9,8,8,10,9,10,9,9,10,9,10
2629,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,2630,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2631,2631,232,265,264,242,215,202,216,246,264,263,235,211,199,206,238,249,251,230,198,194,198
2632,2632,1,1,1,1,1,2,2,2,0,2,0,2,2,0,2,1,3,3,2,3,2
2633,2633,2,5,6,6,6,6,6,7,7,7,7,6,6,7,7,7,7,7,7,7,7
2634,2634,3,9,11,11,10,10,11,12,12,12,12,11,11,12,13,13,13,13,12,13,13
2635,2635,1,4,7,7,7,7,7,8,9,9,10,9,9,10,9,10,10,10,11,10,11
2636,2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,2637,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
2638,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2639,2639,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
2640,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,2643,1,2,2,2,3,3,3,3,0,4,0,4,4,0,4,2,5,5,3,5,4
2644,2644,1,3,4,4,4,4,4,4,6,4,5,4,4,6,5,6,5,5,6,5,6
2645,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2647,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,2648,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2649,2649,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2650,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2651,2651,1,2,2,2,3,3,3,3,0,4,1,4,4,2,4,4,5,5,4,5,5
2652,2652,1,2,2,2,3,3,3,3,0,4,0,4,4,2,4,4,5,5,4,5,5
2653,2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,2654,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1
2655,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2656,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,2657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,2658,5,5,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
2659,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2660,2660,28,33,35,33,30,30,32,35,36,35,32,30,29,31,34,35,34,31,29,29,30
2661,2661,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2662,2662,2,5,5,6,5,5,5,6,6,6,6,6,5,7,6,7,6,6,7,6,7
2663,2663,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2664,2664,30,32,33,32,30,29,30,32,33,34,31,30,29,29,32,32,33,32,28,29,28
2665,2665,29,28,27,24,22,21,22,24,25,25,22,20,20,21,23,23,23,21,19,18,20
2666,2666,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1
2667,2667,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2668,2668,1,2,2,3,3,3,3,4,0,4,0,4,4,2,5,3,5,5,4,5,4
2669,2669,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2670,2670,43,45,42,39,35,34,35,39,41,40,37,34,32,33,37,38,38,35,32,31,32
2671,2671,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2672,2672,9,10,10,10,10,10,10,11,11,10,10,10,10,10,11,11,11,10,10,10,10
2673,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,2674,1,1,1,1,1,1,1,1,0,2,0,2,2,0,2,1,2,2,1,2,2
2675,2675,1,1,1,1,2,2,2,2,0,2,0,2,2,0,3,1,3,3,2,3,2
2676,2676,19,21,21,19,18,17,18,20,21,20,19,17,16,17,19,20,19,18,16,16,17
2677,2677,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2678,2678,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2679,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,2680,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2681,2681,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2682,2682,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2683,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,2684,3,4,4,5,5,6,6,7,0,7,0,8,8,1,9,4,10,10,6,10,7
2685,2685,0,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4
2686,2686,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5
2687,2687,20,25,29,29,27,26,26,28,29,30,28,27,26,26,28,28,29,28,26,25,25
2688,2688,0,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,2,3
2689,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,2690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2691,2691,44,43,38,35,33,31,32,35,36,36,33,32,31,31,34,34,35,33,29,30,29
2692,2692,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2693,2693,84,90,87,79,71,67,70,79,84,84,75,68,64,66,75,78,79,73,63,62,63
2694,2694,1,3,4,4,4,3,4,4,6,4,6,4,4,6,4,7,5,5,6,4,7
2695,2695,46,47,46,43,39,36,37,40,43,43,39,35,33,34,37,39,39,36,33,31,32
2696,2696,0,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2
2697,2697,0,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
2698,2698,2,3,3,3,4,4,4,5,0,5,0,5,6,1,6,3,7,7,4,7,5
2699,2699,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2700,2700,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2701,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,2702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2703,2703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2704,2704,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,1
2705,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
2707,2707,1,1,1,1,1,2,2,2,0,2,0,2,2,0,2,1,3,3,2,3,2
2708,2708,1,1,1,1,1,1,1,2,0,2,0,2,2,0,2,1,2,2,1,2,2
2709,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2711,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,2713,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2714,2714,2,3,4,4,5,5,5,6,0,6,0,7,7,1,8,3,8,8,5,9,6
2715,2715,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
2716,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,2717,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
2718,2718,15,19,24,26,28,30,32,35,0,38,0,41,43,4,47,19,50,51,29,54,38
2719,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2720,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,2722,10,8,5,4,4,4,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3
2723,2723,10,8,6,5,5,5,5,5,5,5,4,4,4,4,5,4,4,4,3,4,4
2724,2724,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2725,2725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2726,2726,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,2727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,2728,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,1
2729,2729,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
2730,2730,1,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
2731,2731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2732,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,2733,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2734,2734,1,2,2,2,3,3,3,3,0,4,0,4,4,0,4,0,5,5,1,5,2
2735,2735,207,222,213,194,175,169,184,208,217,214,189,176,169,177,204,206,209,191,163,168,170
2736,2736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,2737,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,2,1
2738,2738,4,5,6,7,7,8,8,9,0,10,0,10,11,5,12,8,13,13,9,14,11
2739,2739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2740,2740,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
2741,2741,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2742,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,2745,12,26,29,30,29,27,27,31,40,32,40,30,29,42,32,45,34,33,43,31,45
2746,2746,129,165,185,177,158,144,148,169,186,191,174,158,143,142,165,176,183,171,146,141,137
2747,2747,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6
2748,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,2749,56,63,65,61,56,54,58,65,68,66,60,54,53,56,62,64,63,58,52,52,54
2750,2750,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2751,2751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,2752,16,20,21,20,19,18,19,21,22,22,20,19,18,19,20,21,21,20,18,18,18
2753,2753,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2754,2754,12,17,19,19,18,18,19,20,21,21,20,19,19,19,21,21,21,21,19,19,19
2755,2755,22,21,19,18,16,16,17,19,19,18,16,15,15,16,17,17,16,15,14,14,15
2756,2756,3,4,4,4,4,4,4,4,5,5,5,4,4,5,4,5,5,4,5,4,5
2757,2757,56,86,97,98,95,91,91,99,107,100,102,94,90,105,98,111,101,98,105,92,107
2758,2758,12,15,16,15,14,14,14,16,16,16,15,14,14,14,16,16,16,15,13,14,13
2759,2759,6,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,8,7,6,7,6
2760,2760,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2761,2761,17,19,20,19,17,17,17,19,20,20,18,18,17,16,19,19,20,19,16,17,16
2762,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,2763,16,15,11,10,9,9,10,11,11,10,9,8,8,9,10,10,9,8,7,7,8
2764,2764,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2765,2765,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
2766,2766,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2767,2767,4,5,5,5,5,4,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4
2768,2768,55,61,66,64,61,58,59,64,66,67,62,60,57,57,62,63,65,62,56,56,55
2769,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,2770,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2771,2771,19,19,17,15,13,12,12,14,15,15,13,12,11,11,13,14,14,12,11,10,11
2772,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,2773,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3
2774,2774,12,14,14,13,12,11,11,13,14,14,12,11,11,11,13,13,13,12,10,10,10
2775,2775,163,197,212,200,184,177,191,213,224,221,201,185,179,186,209,216,215,198,177,176,181
2776,2776,43,50,54,51,46,43,46,52,55,55,50,45,42,44,50,52,52,48,42,41,42
2777,2777,36,40,43,41,38,38,40,42,44,43,40,37,36,38,40,41,40,38,35,35,36
2778,2778,23,19,13,11,9,8,8,9,10,10,9,8,7,7,8,9,9,8,7,6,6
2779,2779,265,327,361,342,308,292,310,344,371,366,336,301,283,299,329,353,344,318,288,273,290
2780,2780,179,174,161,146,131,125,132,144,150,146,133,119,114,121,132,138,134,122,111,107,114
2781,2781,132,163,182,174,159,152,161,180,190,190,172,159,151,156,175,182,182,169,149,149,150
2782,2782,1,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2783,2783,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1
2784,2784,1,4,5,5,4,4,4,5,8,5,8,5,5,9,6,10,6,6,9,5,10
2785,2785,10,15,17,16,15,15,16,18,18,18,17,16,16,16,18,18,18,17,16,16,16
2786,2786,22,27,30,29,27,26,27,30,31,32,29,28,26,26,30,30,31,30,26,27,25
2787,2787,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
2788,2788,117,138,148,143,133,127,131,145,151,155,141,135,128,127,144,144,152,145,125,129,123
2789,2789,133,145,149,144,136,132,136,147,150,150,139,135,130,133,143,144,147,140,128,128,129
2790,2790,46,52,54,50,46,43,44,50,53,54,49,45,42,42,49,50,52,49,41,42,40
2791,2791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,2792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,2793,34,34,28,24,21,20,21,24,26,25,22,20,18,19,22,24,24,21,18,18,18
2794,2794,28,39,43,42,41,40,41,45,46,46,44,43,42,42,46,46,47,46,42,43,42
2795,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,2796,10,12,13,12,11,11,11,12,13,13,12,11,11,11,12,12,13,12,11,11,10
2797,2797,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,3,2,2,3,2,3
2798,2798,40,43,41,38,35,36,39,42,42,41,37,35,35,37,41,40,40,37,33,34,35
2799,2799,23,23,20,17,15,14,15,17,18,18,16,14,13,14,16,17,17,15,13,13,13
2800,2800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2801,2801,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2
2802,2802,5,6,7,7,6,6,6,7,7,7,6,6,6,6,6,6,7,6,6,6,6
2803,2803,2,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2
2804,2804,108,119,120,111,103,101,108,118,123,119,109,100,98,105,114,118,114,105,98,96,102
2805,2805,14,14,14,13,12,12,13,14,14,13,12,11,11,12,13,12,12,11,10,10,11
2806,2806,1,3,4,5,5,4,4,5,9,7,10,7,7,10,7,11,9,9,11,9,11
2807,2807,46,49,46,41,36,34,37,42,44,44,39,35,33,35,40,42,41,38,33,32,33
2808,2808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2809,2809,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
2810,2810,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
2811,2811,5,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2
2812,2812,5,7,9,9,10,11,12,13,0,14,0,15,16,5,17,11,18,19,13,19,16
2813,2813,9,12,14,16,17,18,19,21,44,23,53,25,26,56,28,64,30,31,66,32,67
2814,2814,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
2815,2815,22,27,29,27,26,25,27,30,31,31,28,26,26,27,30,30,30,28,25,25,26
2816,2816,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,2,2,2
2817,2817,17,17,14,13,11,10,11,12,13,13,12,10,9,10,12,12,12,11,9,9,9
2818,2818,6,7,8,7,7,7,7,8,8,8,7,7,7,7,8,8,8,7,6,6,7
2819,2819,19,23,24,23,21,19,20,23,24,25,23,21,19,19,22,23,24,23,19,19,18
2820,2820,37,42,44,40,37,36,39,43,45,44,40,36,35,38,42,44,42,39,35,35,37
2821,2821,35,37,39,37,35,33,34,38,39,40,36,35,33,33,37,37,39,37,32,33,32
2822,2822,83,85,77,69,61,59,64,71,74,72,64,57,55,59,66,69,67,60,54,52,56
2823,2823,1,2,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4
2824,2824,25,23,17,14,12,12,13,15,15,14,12,11,11,12,13,14,13,11,10,10,11
2825,2825,10,13,15,15,14,13,14,15,16,16,15,14,13,14,15,16,16,15,14,14,14
2826,2826,4,6,7,8,8,9,10,11,6,12,10,12,13,15,14,19,15,15,19,16,21
2827,2827,26,28,26,23,21,19,21,24,26,25,22,20,19,20,23,24,24,21,19,18,19
2828,2828,2,3,4,4,4,5,5,6,0,6,0,7,7,3,7,6,8,8,7,9,8
2829,2829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2830,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2831,2831,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2832,2832,3,7,8,8,8,7,7,9,17,10,17,9,9,18,11,21,12,12,20,11,21
