ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2983,2983,3,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,4,4,3,3
2984,2984,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2985,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,2986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,2987,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2988,2988,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2989,2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,2990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2991,2991,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2992,2992,3,4,5,6,5,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5
2993,2993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,2994,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
2995,2995,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2996,2996,7,7,7,7,6,6,6,6,7,7,6,6,5,5,6,6,6,6,6,5,5
2997,2997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,2998,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6
2999,2999,49,71,87,88,82,76,75,80,88,92,90,84,77,74,79,86,90,89,82,76,74
3000,3000,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3001,3001,0,1,1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6
3002,3002,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3003,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,3006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,3007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,3009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,3010,20,22,22,21,20,19,19,20,21,21,20,19,18,18,19,20,20,19,18,17,18
3011,3011,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3012,3012,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
3013,3013,8,11,13,13,12,11,11,11,13,13,13,12,11,10,11,12,13,13,12,11,10
3014,3014,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3015,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,3016,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3017,3017,17,18,17,16,14,13,13,15,16,17,15,14,13,13,14,16,16,15,13,12,12
3018,3018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,3019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3020,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,3021,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3022,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3024,3024,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3025,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,3027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,3028,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
3029,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,3030,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
3031,3031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,3032,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5
3033,3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,3034,3,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3
3035,3035,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
3036,3036,2,3,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7
3037,3037,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3038,3038,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3039,3039,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
3040,3040,16,15,13,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9
3041,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,3042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,3043,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3044,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,3046,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3047,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,3049,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3050,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3052,3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3054,3054,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
3055,3055,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3056,3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3057,3057,0,1,2,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6
3058,3058,28,29,28,26,23,21,21,24,26,26,25,22,20,20,22,25,25,23,21,19,19
3059,3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3060,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062,3062,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3063,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3064,3064,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3065,3065,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3066,3066,3,3,4,4,4,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
3067,3067,10,9,8,7,6,6,6,6,7,7,7,6,5,5,6,6,6,6,5,5,5
3068,3068,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3069,3069,18,17,15,14,13,12,12,13,14,14,13,12,11,11,12,13,13,12,11,11,11
3070,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,3071,245,246,234,217,196,183,186,202,217,218,205,186,174,176,192,206,207,194,176,164,169
3072,3072,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3073,3073,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3074,3074,5,5,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5
3075,3075,11,8,6,5,4,3,4,4,4,4,4,3,3,3,3,4,4,3,2,2,2
3076,3076,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1
3077,3077,5,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6
3078,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,3079,10,10,9,9,8,8,8,8,9,9,8,8,7,7,8,8,8,8,7,7,7
3080,3080,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3081,3081,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1
3082,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3083,3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,3084,261,352,407,402,368,325,332,366,400,428,415,375,356,334,360,403,427,418,373,346,332
3085,3085,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3086,3086,23,23,22,20,17,15,15,17,19,20,19,16,15,14,16,18,19,17,15,14,14
3087,3087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3088,3088,0,6,8,9,11,10,17,21,24,30,31,31,36,33,36,41,45,47,44,45,41
3089,3089,0,0,1,1,1,1,1,2,2,2,2,2,3,2,3,3,3,4,3,3,3
3090,3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,3091,2,4,5,5,5,5,6,6,7,8,8,8,8,8,8,9,10,10,10,10,9
3092,3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093,3093,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3094,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3095,3095,6,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
3096,3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3097,3097,4,5,6,7,6,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6
3098,3098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3099,3099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,3100,5,7,9,9,8,7,7,8,9,9,9,8,7,7,7,8,9,8,8,7,7
3101,3101,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3102,3102,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0
3103,3103,19,19,18,17,15,14,14,16,17,17,16,14,13,13,15,16,16,15,13,12,13
3104,3104,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3105,3105,412,418,391,361,328,312,321,347,368,367,343,312,298,305,330,350,349,326,297,282,293
3106,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3107,3107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3108,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,3110,15,19,22,22,21,19,18,20,22,23,22,21,19,18,20,21,22,22,20,19,18
3111,3111,8,9,10,9,8,8,8,8,9,9,9,8,7,7,8,9,9,9,8,7,7
3112,3112,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
3113,3113,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
3114,3114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3115,3115,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
3116,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117,3117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3118,3118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3119,3119,10,10,10,9,8,8,8,8,9,9,9,8,7,7,8,8,8,8,7,7,7
3120,3120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,3121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3122,3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3123,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3125,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3126,3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3127,3127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3128,3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129,3129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
3131,3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3132,3132,13,15,17,17,15,14,14,15,17,17,17,15,14,13,14,16,17,16,14,13,13
3133,3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134,3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135,3135,15,11,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4
3136,3136,13,12,11,10,9,8,8,9,10,10,9,8,7,7,8,9,9,8,7,7,7
3137,3137,43,39,34,30,27,25,25,27,29,29,27,23,22,22,24,26,26,24,21,19,20
3138,3138,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3139,3139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3140,3140,56,55,51,47,43,40,40,43,45,46,44,40,37,37,40,42,43,41,37,35,35
3141,3141,19,19,18,17,15,13,13,14,16,16,15,13,12,12,13,15,15,14,12,11,11
3142,3142,9,11,13,12,11,10,10,11,12,13,12,11,10,10,11,12,12,12,11,10,9
3143,3143,32,36,40,41,40,38,36,37,38,40,40,39,37,35,36,37,39,39,37,36,34
3144,3144,67,77,81,77,68,62,61,68,76,79,75,67,60,59,66,73,76,72,64,58,58
3145,3145,12,14,14,13,12,11,11,12,13,14,13,12,11,11,12,13,13,13,11,10,10
3146,3146,95,111,118,113,102,94,94,104,114,117,111,100,92,92,100,110,113,107,97,89,90
3147,3147,13,14,14,13,11,10,10,10,12,12,12,10,9,9,9,11,11,11,9,8,8
3148,3148,6,8,9,9,8,7,7,7,8,9,8,8,7,7,7,8,8,8,7,7,6
3149,3149,7,9,11,11,10,9,8,9,10,11,11,10,8,8,9,10,11,10,9,8,8
3150,3150,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3151,3151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3152,3152,33,36,38,36,33,30,30,32,35,36,35,31,29,28,30,33,34,33,30,27,27
3153,3153,24,21,17,16,14,13,13,13,14,14,14,12,11,11,12,13,13,12,11,10,10
3154,3154,13,14,14,13,12,10,10,11,12,13,12,11,10,9,10,12,12,12,10,9,9
3155,3155,25,29,32,31,28,26,25,27,30,31,30,28,25,24,26,29,30,29,26,24,24
3156,3156,5,7,9,9,8,7,7,8,9,9,9,8,7,7,8,9,9,9,8,7,7
3157,3157,41,35,29,26,24,22,22,23,24,24,23,21,19,19,20,22,22,21,18,17,17
3158,3158,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
3159,3159,9,9,9,9,8,7,7,7,8,8,8,7,6,6,6,7,7,7,6,6,5
3160,3160,3,4,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,7,7
3161,3161,14,11,8,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4
3162,3162,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3163,3163,4,4,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3
3164,3164,12,10,7,6,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
3165,3165,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3166,3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3167,3167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3168,3168,4,6,7,6,6,5,5,6,7,7,6,6,5,5,6,6,7,6,5,5,5
3169,3169,6,7,7,7,7,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6
3170,3170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3171,3171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,3172,6,8,9,9,9,9,8,9,9,10,9,9,8,8,8,9,9,9,9,8,8
3173,3173,38,50,61,64,64,64,64,64,67,71,72,72,69,68,69,72,74,74,73,72,70
3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3175,3175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3176,3176,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
3177,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3178,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3179,3179,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5
3180,3180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181,3181,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3182,3182,4,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5
3183,3183,23,30,36,38,38,38,38,39,42,45,46,45,44,43,45,47,49,49,49,47,46
3184,3184,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3185,3185,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3186,3186,0,0,0,0,1,1,4,7,8,10,11,11,14,13,14,16,18,19,18,18,17
3187,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3188,3188,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1
3189,3189,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3190,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3191,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
3193,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3194,3194,0,0,0,0,1,1,4,7,8,11,11,11,14,13,14,17,19,20,18,19,17
3195,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3197,3197,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1
3198,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3201,3201,0,0,0,0,0,1,3,3,5,6,6,6,7,7,8,9,10,10,10,10,10
3202,3202,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5
3203,3203,0,1,1,1,2,2,4,4,6,6,7,7,7,8,9,9,10,10,10,10,10
3204,3204,0,0,0,0,1,4,7,8,11,13,13,14,15,16,18,20,21,21,21,22,22
3205,3205,7,9,11,12,11,11,11,12,13,14,14,13,13,13,13,14,15,15,14,14,13
3206,3206,1,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6
3207,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,3208,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4
3209,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3210,3210,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3211,3211,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4
3212,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3213,3213,0,1,1,2,2,2,3,4,4,5,5,5,5,6,6,6,7,7,7,7,7
3214,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3215,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3216,3216,4,6,7,7,8,8,9,9,10,11,11,11,11,11,11,12,12,13,13,12,12
3217,3217,0,1,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
3218,3218,5,7,8,8,8,9,9,9,10,11,11,11,11,11,11,12,13,13,12,12,12
3219,3219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3220,3220,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3221,3221,5,5,5,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
3222,3222,10,10,9,9,8,7,7,7,8,8,8,7,6,6,7,8,8,7,6,6,6
3223,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,3225,12,12,11,10,9,8,8,9,10,10,10,9,8,8,8,9,10,9,8,7,7
3226,3226,7,7,6,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4
3227,3227,12,15,17,17,16,14,14,15,16,17,17,16,14,14,14,16,17,16,15,14,13
3228,3228,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3229,3229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3230,3230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3231,3231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3232,3232,10,9,7,6,6,5,5,6,6,6,5,5,4,5,5,5,5,5,4,4,4
3233,3233,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3234,3234,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3235,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3238,3238,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3239,3239,26,28,29,27,25,24,24,25,27,27,26,24,23,23,24,26,26,25,23,22,22
3240,3240,141,138,130,123,116,112,113,118,123,123,119,112,108,109,114,119,119,114,108,105,106
3241,3241,7,8,9,9,8,8,7,8,9,9,9,8,7,7,8,8,9,9,8,7,7
3242,3242,28,31,32,31,29,27,27,29,31,32,31,28,27,27,28,30,30,29,27,26,26
3243,3243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3244,3244,13,16,18,18,17,15,15,17,18,19,18,16,15,15,16,17,18,17,16,15,15
3245,3245,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3246,3246,0,1,1,1,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5
3247,3247,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1
3248,3248,26,33,38,37,35,32,32,34,38,39,38,35,32,32,34,37,38,37,35,32,32
3249,3249,3,4,5,6,6,6,6,6,6,7,7,7,6,6,7,7,7,7,7,7,7
3250,3250,4,6,7,7,7,6,6,7,7,8,8,7,6,6,7,7,8,7,7,6,6
3251,3251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3252,3252,21,26,29,29,26,24,25,27,30,30,29,27,25,25,27,29,30,28,26,24,24
3253,3253,5,6,7,7,6,6,6,6,7,7,7,6,6,6,6,7,7,6,6,5,5
3254,3254,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3255,3255,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
3256,3256,8,9,9,9,8,7,7,8,8,9,8,7,6,6,7,8,8,8,7,6,6
3257,3257,6,6,7,6,6,5,6,6,6,7,6,6,5,5,6,6,6,6,5,5,5
3258,3258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3259,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,3260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3262,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,3264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,3265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,3266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3267,3267,15,14,12,10,9,8,8,9,10,10,9,8,7,7,8,9,9,8,7,6,7
3268,3268,19,17,15,14,12,11,11,12,13,13,12,10,10,10,11,12,12,11,9,9,9
3269,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3270,3270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
