ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4031,4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,4033,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8
4034,4034,0,27,51,58,61,64,71,79,81,83,80,78,80,82,86,90,88,87,88,88,90
4035,4035,40,38,35,33,32,31,32,32,33,32,30,28,28,29,30,31,30,28,27,27,29
4036,4036,6,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
4037,4037,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4038,4038,16,17,15,13,12,12,14,16,16,15,13,12,12,14,16,16,15,13,12,13,14
4039,4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
4040,4040,0,0,2,3,3,3,4,3,4,4,4,5,5,5,5,5,5,5,6,5,5
4041,4041,9,8,7,7,6,6,6,7,7,7,6,6,6,6,7,7,7,6,5,5,6
4042,4042,3,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0
4043,4043,0,3,4,4,3,3,4,5,6,6,6,5,5,6,7,7,7,7,7,7,7
4044,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,4046,8,7,5,5,4,4,5,5,5,5,4,3,3,4,4,5,4,3,3,3,3
4047,4047,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4048,4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,4050,147,151,147,141,132,124,124,124,129,129,121,117,114,113,116,119,118,111,110,108,110
4051,4051,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4
4052,4052,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0
4053,4053,0,1,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
4054,4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,4055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4056,4056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
4057,4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,4058,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
4059,4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,4060,2,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
4061,4061,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6
4062,4062,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4063,4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,4064,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4065,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,4066,6,9,10,9,8,8,9,10,10,10,9,8,8,8,9,10,10,9,8,8,8
4067,4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4068,4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,4069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4070,4070,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
4071,4071,0,12,15,16,17,17,17,17,18,19,18,17,17,17,18,18,18,18,18,18,18
4072,4072,24,23,22,21,20,20,21,22,22,21,20,19,19,20,21,21,21,20,19,19,20
4073,4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,4074,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2
4075,4075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4076,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4077,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4078,4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,4081,0,0,0,0,3,5,8,10,11,10,8,11,11,11,11,11,11,12,11,12,13
4082,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4083,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,4084,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1
4085,4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,4088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4089,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,4090,0,0,0,0,1,2,3,4,5,6,5,5,5,5,6,6,6,6,6,6,6
4091,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4092,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,4094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,4099,1,4,4,4,4,5,6,7,7,7,6,6,7,8,8,8,8,7,7,7,8
4100,4100,2,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,3,3,4
4101,4101,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4102,4102,0,0,0,1,2,2,5,9,9,7,7,9,11,14,13,14,14,10,14,14,17
4103,4103,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4104,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,4105,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4106,4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,4107,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3
4108,4108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4109,4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,4114,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
4115,4115,125,122,114,101,88,86,98,111,119,116,101,90,87,98,111,117,112,101,88,89,99
4116,4116,0,5,6,6,6,6,6,7,7,8,7,7,7,7,8,8,8,8,8,8,8
4117,4117,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4118,4118,0,0,0,1,1,2,4,8,9,8,8,7,8,10,11,13,13,11,12,13,15
4119,4119,24,18,11,10,8,8,8,9,9,8,7,6,5,6,6,6,6,5,3,3,3
4120,4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121,4121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,4123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4124,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,4129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4130,4130,5,5,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3
4131,4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,4132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4133,4133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
4134,4134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4135,4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,4136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137,4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,4138,5,5,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3
4139,4139,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4,4
4140,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,4141,14,13,11,9,8,9,10,12,13,12,10,9,9,11,12,13,12,11,9,9,11
4142,4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,4143,6,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
4144,4144,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
4145,4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,4147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4148,4148,6,4,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,2
4149,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4153,4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,4155,7,4,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1
4156,4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159,4159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4160,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,4162,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
4163,4163,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
4164,4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,4166,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0
4167,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4169,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,4170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4171,4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,4172,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4173,4173,8,7,6,5,5,5,6,6,7,6,5,4,5,5,6,6,6,5,4,4,5
4174,4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4175,4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,4177,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4178,4178,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2
4179,4179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4180,4180,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,2,2
4181,4181,1,4,5,6,6,6,7,7,8,8,8,8,8,8,9,9,9,8,8,8,9
4182,4182,5,4,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
4183,4183,0,0,4,5,6,7,8,9,10,10,10,10,10,11,11,12,12,11,12,11,12
4184,4184,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
4185,4185,8,9,9,8,7,7,8,9,9,9,8,7,7,8,9,10,9,8,7,8,8
4186,4186,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
4187,4187,64,87,103,103,94,87,93,104,118,121,115,105,98,100,110,121,124,118,107,101,103
4188,4188,25,58,61,60,57,56,60,64,67,66,62,58,57,60,64,67,66,62,59,58,61
4189,4189,15,17,17,17,16,15,16,17,17,17,17,16,16,16,17,18,18,17,16,16,16
4190,4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4191,4191,6,7,7,6,5,5,5,7,8,8,7,6,5,6,7,8,8,7,6,6,7
4192,4192,8,7,7,6,6,6,6,7,7,7,6,6,6,7,7,7,7,6,6,6,6
4193,4193,5,6,6,5,4,4,5,6,6,7,6,5,4,5,6,7,7,6,5,5,5
4194,4194,52,57,55,52,50,54,62,66,67,61,56,55,58,66,70,69,64,58,56,60,66
4195,4195,442,392,341,310,272,246,253,274,297,299,272,238,216,228,253,275,271,253,223,213,223
4196,4196,101,116,121,116,103,97,105,119,132,132,124,111,104,109,123,134,133,124,112,107,112
4197,4197,10,11,12,12,11,10,11,12,13,13,12,11,11,11,12,13,13,12,11,11,11
4198,4198,5,5,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3
4199,4199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4200,4200,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2
4201,4201,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4202,4202,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
4203,4203,198,365,422,390,335,314,359,432,476,467,411,356,331,362,427,462,447,388,338,323,358
4204,4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,4206,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4207,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4208,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4209,4209,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4210,4210,0,0,0,0,0,1,6,8,10,7,7,7,8,8,8,10,10,11,11,11,12
4211,4211,0,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4212,4212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4213,4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,4216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4217,4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,4218,6,5,5,5,5,6,6,6,6,5,5,6,6,7,6,6,6,5,6,6,7
4219,4219,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4220,4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,4222,8,9,10,10,10,10,11,11,11,11,11,10,11,11,11,11,11,11,10,10,11
4223,4223,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4224,4224,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,4,4,4,4,4
4225,4225,4,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5
4226,4226,1,3,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
4227,4227,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,8,9,10,10,10
4228,4228,13,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9
4229,4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4230,4230,247,215,187,162,145,155,178,204,209,194,173,157,166,194,215,218,205,181,161,170,193
4231,4231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4232,4232,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
4233,4233,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4234,4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4235,4235,11,17,18,17,16,17,19,21,22,21,19,18,18,20,22,22,21,19,19,19,21
4236,4236,30,26,11,8,6,6,7,7,7,7,5,5,5,5,6,6,5,4,4,4,5
4237,4237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4238,4238,269,230,159,133,122,130,146,155,154,145,132,125,131,146,157,155,147,133,123,131,143
4239,4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4240,4240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4241,4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,4242,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4243,4243,0,1,5,6,6,7,8,9,10,10,9,9,10,10,11,11,11,10,11,11,11
4244,4244,0,4,7,8,8,9,10,11,11,11,11,10,11,11,12,12,12,12,12,13,13
4245,4245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4246,4246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,5,5
4247,4247,0,0,0,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2
4248,4248,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4249,4249,4,6,7,7,6,6,6,6,8,8,8,7,6,6,7,8,8,8,7,6,6
4250,4250,194,142,80,66,64,65,70,66,65,59,51,49,46,56,55,51,46,40,30,35,44
4251,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4252,4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,4253,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4254,4254,0,0,0,1,3,4,4,3,5,4,5,7,8,8,8,9,9,9,11,11,10
4255,4255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,4256,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4257,4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,4258,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4259,4259,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2
4260,4260,17,17,17,15,14,14,15,17,17,17,16,14,14,15,17,17,17,15,13,14,15
4261,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,4263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4264,4264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,4266,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4267,4267,10,7,7,7,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5
4268,4268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4269,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4270,4270,4,4,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
4271,4271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4272,4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4273,4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4274,4274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275,4275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4276,4276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277,4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4278,4278,0,10,11,12,12,13,16,19,19,17,17,16,17,19,20,21,20,19,19,20,22
4279,4279,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
4280,4280,296,301,280,257,244,251,279,303,308,293,265,248,255,284,304,304,288,267,251,266,290
4281,4281,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4282,4282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3
4283,4283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4284,4284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4286,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4287,4287,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4288,4288,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4289,4289,18,18,18,18,18,18,18,48,58,66,81,89,109,106,124,117,121,136,152,159,157
4290,4290,85,85,90,91,90,90,89,89,88,87,85,83,83,83,84,82,82,81,82,81,82
4291,4291,3,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4292,4292,0,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4293,4293,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4294,4294,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
4295,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,4296,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4298,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,4307,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2
4308,4308,1032,868,796,731,664,653,683,739,744,717,657,602,597,642,684,690,659,606,551,559,605
4309,4309,146,135,117,101,89,95,110,121,121,111,97,88,91,107,117,116,105,91,81,87,101
4310,4310,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4311,4311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,4312,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,1,2,2,2,2
4313,4313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4314,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,4315,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4316,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,4318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
