ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2034,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2036,2036,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2037,2037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2038,2038,23,22,15,12,11,11,13,14,14,13,11,11,11,12,13,13,12,11,10,10,11
2039,2039,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3
2040,2040,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2041,2041,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2042,2042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2043,2043,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2044,2044,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1
2045,2045,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2046,2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,2047,38,36,32,28,26,26,29,31,32,30,27,25,25,28,30,30,29,26,24,24,26
2048,2048,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2049,2049,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2050,2050,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
2051,2051,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2052,2052,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2053,2053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,2057,9,9,9,8,7,8,9,10,10,10,9,8,8,9,10,10,9,8,8,8,9
2058,2058,8,8,8,7,6,6,7,8,9,8,7,6,6,7,8,8,8,7,6,6,7
2059,2059,28,26,20,17,16,16,18,20,20,19,16,15,15,18,19,19,17,15,14,14,16
2060,2060,0,0,0,0,0,13,23,33,39,41,44,51,55,54,63,61,63,70,70,68,74
2061,2061,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3
2062,2062,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4
2063,2063,0,6,15,18,18,21,26,33,40,40,37,37,37,38,46,48,49,48,45,44,47
2064,2064,49,56,52,46,44,47,53,58,59,55,50,47,48,54,58,58,54,49,45,47,52
2065,2065,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2066,2066,39,24,19,17,16,17,18,19,18,17,15,14,15,16,17,16,15,13,12,12,13
2067,2067,4,13,18,17,15,15,17,20,21,20,18,16,16,18,20,21,20,17,16,15,18
2068,2068,6,7,6,6,6,6,7,8,8,7,6,6,6,7,8,7,7,6,6,6,7
2069,2069,8,10,11,11,12,14,14,14,13,12,12,12,14,14,14,13,12,11,12,13,13
2070,2070,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2071,2071,34,35,33,29,27,28,31,35,36,34,30,28,28,31,35,35,33,30,27,27,30
2072,2072,11,13,13,12,11,12,14,16,16,15,14,14,14,16,18,18,17,15,15,15,17
2073,2073,6,19,26,26,24,24,24,27,28,28,26,25,24,25,27,28,28,26,25,24,25
2074,2074,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2075,2075,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2076,2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,2077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2078,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,2079,0,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2082,2082,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2083,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2085,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,2088,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2089,2089,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2090,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2092,2092,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,2094,0,6,7,7,6,5,6,8,9,9,8,7,7,8,9,10,10,9,8,7,8
2095,2095,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2096,2096,1,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,2,3,3
2097,2097,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
2098,2098,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
2099,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,2100,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2101,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2102,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,2103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2104,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2105,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2106,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2107,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,2109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,2110,53,47,38,32,30,32,36,39,38,34,31,29,31,35,37,36,33,29,27,29,32
2111,2111,14,13,12,11,10,10,11,13,13,12,11,10,10,11,12,12,11,10,9,9,10
2112,2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
2115,2115,7,10,11,10,10,10,11,12,13,13,12,11,11,12,13,14,13,13,12,12,13
2116,2116,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
2117,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,2120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,2121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,2122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2123,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,2124,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2125,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,2126,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2127,2127,30,28,25,23,21,21,22,24,25,24,22,20,20,21,23,23,22,20,18,18,19
2128,2128,9,10,9,8,8,8,9,10,10,10,9,8,8,9,9,10,9,8,8,7,8
2129,2129,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2130,2130,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2131,2131,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
2132,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,2133,388,405,374,329,304,314,360,402,416,394,353,326,326,370,409,414,389,351,317,321,359
2134,2134,0,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6
2135,2135,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2136,2136,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,4,5,5
2137,2137,0,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2
2138,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,2139,28,28,19,15,14,15,16,18,17,16,14,14,14,15,16,16,14,13,11,12,13
2140,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,2141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,2143,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2144,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,2145,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2146,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,2147,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,4
2148,2148,8,7,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
2149,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,2150,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2151,2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,2152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,2159,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2160,2160,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2161,2161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,2162,0,0,0,0,0,0,1,2,3,3,3,4,4,4,4,4,5,5,5,5,6
2163,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2164,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,2169,1,1,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,2,2
2170,2170,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2171,2171,0,17,28,30,33,39,46,54,57,55,52,54,57,64,70,71,69,69,67,70,76
2172,2172,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,3,3
2173,2173,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2174,2174,3,5,6,5,5,5,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6
2175,2175,4,4,4,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4
2176,2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,2177,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2178,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,2180,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3
2181,2181,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2182,2182,4,5,5,5,5,6,6,7,6,6,5,5,6,7,7,7,6,6,6,6,7
2183,2183,0,0,0,2,3,5,6,7,8,8,8,9,10,10,11,11,11,12,12,12,13
2184,2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,2185,5,5,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
2186,2186,34,33,28,25,23,24,28,31,30,28,25,23,24,28,30,30,27,24,22,23,26
2187,2187,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2188,2188,0,1,2,3,3,4,5,5,6,6,6,6,7,7,8,8,8,8,8,8,9
2189,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,2199,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1
2200,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2201,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,2203,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2204,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,2210,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
2211,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2212,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,2217,17,16,15,14,14,14,15,16,16,15,13,13,13,15,15,15,14,12,12,12,14
2218,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,2221,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2222,2222,8,29,35,34,33,35,41,47,50,48,44,41,42,48,54,56,54,51,47,48,53
2223,2223,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2224,2224,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2225,2225,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2226,2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,2230,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2
2231,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,2232,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2233,2233,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
2234,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,2235,17,14,12,11,11,11,13,13,13,12,10,10,11,12,13,13,11,10,10,10,11
2236,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,2237,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2238,2238,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
2239,2239,11,11,10,8,7,7,8,9,10,10,9,8,7,8,9,10,9,9,7,7,8
2240,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,2242,86,73,68,63,60,61,63,65,63,60,56,53,53,56,58,57,54,49,46,47,49
2243,2243,0,3,5,6,5,6,7,9,10,10,9,9,9,10,11,12,12,12,11,10,11
2244,2244,17,16,13,11,10,10,12,13,13,12,11,10,10,11,12,12,12,10,9,10,11
2245,2245,27,22,13,10,9,9,10,11,11,10,9,8,8,9,10,10,9,8,6,7,8
2246,2246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
2247,2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,2248,17,15,15,14,12,12,13,15,16,16,14,13,12,14,16,16,16,14,12,12,13
2249,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,2250,7,7,6,5,4,4,5,5,5,5,4,4,4,4,5,5,5,4,4,4,4
2251,2251,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
2252,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,2253,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,2254,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
2255,2255,7,7,6,6,5,6,6,7,7,6,5,5,5,6,7,6,6,5,5,5,5
2256,2256,13,14,11,9,8,8,10,11,11,11,9,8,8,9,10,11,10,9,7,7,8
2257,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,2258,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2
2259,2259,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2260,2260,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2
2261,2261,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
2262,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,2263,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,2,2,2
2264,2264,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2265,2265,6,6,6,5,5,5,6,7,7,6,6,5,6,6,7,7,7,6,6,6,7
2266,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,2274,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2275,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,2276,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2277,2277,2,3,4,3,3,3,4,4,5,4,4,4,4,4,5,5,4,4,4,4,4
2278,2278,10,9,7,6,5,6,7,7,7,6,6,5,5,6,7,7,6,5,5,5,6
2279,2279,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5
2280,2280,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2281,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,2282,0,0,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2
2283,2283,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2284,2284,11,12,12,11,10,10,11,12,13,13,12,11,10,11,12,13,13,12,10,10,10
2285,2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,2286,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2287,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,2288,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2289,2289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2290,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,2294,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2
2295,2295,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2296,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,2297,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2298,2298,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2299,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2300,2300,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
2301,2301,0,0,0,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2
2302,2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,2303,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2304,2304,18,22,20,18,17,17,19,21,22,21,20,19,18,19,21,22,21,20,19,19,20
2305,2305,5,11,11,11,10,11,12,13,15,15,14,13,13,14,15,15,15,15,14,14,15
2306,2306,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
2307,2307,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4
2308,2308,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2309,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,2310,13,14,13,13,12,12,12,12,12,12,12,11,11,11,11,12,11,11,10,10,10
2311,2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,2315,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2316,2316,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
2317,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2318,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,2319,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2320,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,2321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
