ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3681,3681,1,13,18,22,24,29,35,39,44,47,48,49,50,52,56,59,61,62,62,63,65
3682,3682,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3683,3683,89,84,74,68,61,56,56,59,63,62,59,53,49,49,52,55,56,52,46,43,44
3684,3684,0,1,2,2,3,4,6,8,9,9,10,10,10,11,12,13,13,14,14,14,14
3685,3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,3686,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5
3687,3687,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3688,3688,2,2,3,3,3,2,3,3,3,4,3,3,3,3,4,4,4,4,3,3,3
3689,3689,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3690,3690,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3691,3691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
3692,3692,1,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,2,3
3693,3693,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3694,3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,3698,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4
3699,3699,6,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2
3700,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,3702,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3703,3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3704,3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,3705,48,50,51,48,44,42,44,49,52,51,48,44,42,44,48,51,50,47,43,41,43
3706,3706,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
3707,3707,16,26,30,31,29,30,32,35,38,38,38,36,36,37,41,43,44,43,41,41,42
3708,3708,0,1,1,2,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6
3709,3709,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3710,3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,3712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3713,3713,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
3714,3714,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7
3715,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,3716,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3717,3717,6,6,5,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
3718,3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,3721,3,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,5,4,5
3722,3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,3724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,3725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,3726,9,14,16,20,20,21,25,30,32,35,34,35,37,38,40,43,44,45,44,44,45
3727,3727,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3728,3728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,3729,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3730,3730,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3731,3731,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3732,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,3734,18,21,22,21,19,18,20,22,24,24,22,20,19,20,22,24,24,22,20,19,20
3735,3735,4,5,5,5,4,4,4,5,6,5,5,4,4,4,5,6,5,5,4,4,4
3736,3736,6,7,8,8,8,8,8,8,9,9,8,8,8,8,8,9,9,8,8,8,8
3737,3737,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1
3738,3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,3739,6,5,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3
3740,3740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,3741,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3742,3742,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3743,3743,4,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2
3744,3744,32,36,38,37,36,36,37,39,40,40,39,37,36,37,39,41,40,38,36,36,36
3745,3745,24,25,24,22,20,19,20,22,23,23,21,20,19,20,21,22,22,21,19,18,19
3746,3746,6,5,5,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3
3747,3747,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
3748,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,3749,2,2,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3
3750,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,3752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,3753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,3756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,3757,14,12,11,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,6,7
3758,3758,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,3759,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
3760,3760,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3761,3761,0,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2
3762,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,3763,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3764,3764,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3765,3765,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3
3766,3766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,3768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,3769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,3771,15,15,13,12,11,11,12,12,12,12,12,11,11,12,12,12,12,12,11,11,12
3772,3772,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3773,3773,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3774,3774,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3775,3775,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3776,3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,3777,0,0,2,2,2,3,4,4,5,6,6,6,6,6,7,7,8,8,8,8,8
3778,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,3779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,3780,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
3781,3781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,3782,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3783,3783,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1
3784,3784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,3785,4,4,3,3,2,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2
3786,3786,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3787,3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,3788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,3789,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
3790,3790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,3791,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3792,3792,35,38,38,35,32,31,32,35,37,37,34,31,30,32,34,36,36,33,30,29,30
3793,3793,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3794,3794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,3795,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
3796,3796,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3797,3797,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3798,3798,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3799,3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,3801,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
3802,3802,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3803,3803,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3804,3804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,3805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,3806,3,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3
3807,3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,3808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,3810,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
3811,3811,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3812,3812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,3813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,3815,79,71,60,52,48,47,50,54,55,53,49,45,44,47,50,52,50,46,42,41,44
3816,3816,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3817,3817,52,50,44,40,37,36,38,41,42,40,38,34,34,36,38,39,38,35,32,32,34
3818,3818,4,6,6,6,6,6,6,7,8,8,7,7,7,7,7,8,8,7,7,7,7
3819,3819,24,38,44,45,43,43,46,50,52,52,50,48,48,50,53,55,55,53,50,50,51
3820,3820,8,8,8,7,6,6,6,7,8,7,7,6,6,6,6,7,7,6,6,5,6
3821,3821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,3822,61,78,88,84,76,72,76,86,94,94,88,80,75,78,86,94,94,87,79,75,78
3823,3823,5,10,11,12,12,12,13,14,16,16,16,16,16,16,17,18,18,18,18,18,18
3824,3824,8,14,16,18,17,18,19,20,22,22,22,22,22,22,23,24,24,24,24,24,24
3825,3825,75,82,78,72,65,60,62,68,74,74,70,63,58,60,66,71,71,66,59,56,58
3826,3826,6,11,13,14,14,14,15,16,17,18,17,17,17,18,19,19,20,20,19,20,20
3827,3827,6,12,14,15,15,16,16,18,19,20,19,20,20,20,22,22,23,22,22,22,23
3828,3828,95,153,184,182,173,172,184,206,225,231,224,212,206,216,241,255,263,257,241,239,247
3829,3829,139,204,236,229,216,214,230,259,282,287,275,258,252,267,297,315,322,311,292,290,303
3830,3830,230,295,316,299,276,270,290,326,352,350,329,302,293,313,346,366,364,342,314,308,325
3831,3831,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3832,3832,57,94,113,110,104,102,108,122,134,138,134,125,121,126,141,150,156,152,141,138,143
3833,3833,236,250,235,214,195,188,201,222,235,232,215,196,190,202,221,233,229,213,194,189,200
3834,3834,106,171,204,205,195,191,200,220,236,239,230,219,212,219,236,250,252,244,231,225,232
3835,3835,0,1,2,2,2,3,4,5,6,6,6,7,7,8,8,9,10,10,10,10,10
3836,3836,376,546,617,602,569,561,597,668,724,734,712,673,654,686,757,797,814,789,738,726,754
3837,3837,958,1288,1424,1397,1318,1281,1344,1478,1585,1597,1539,1459,1410,1462,1577,1666,1682,1626,1536,1493,1544
3838,3838,1,3,4,6,7,10,14,16,19,21,22,23,24,25,28,29,30,31,32,33,34
3839,3839,270,365,416,407,374,355,370,413,452,459,437,402,380,393,432,466,472,448,412,392,402
3840,3840,252,358,385,400,406,421,440,463,488,499,497,502,505,515,532,545,555,558,558,561,570
3841,3841,0,1,2,3,3,4,6,8,8,10,10,10,11,12,12,13,14,14,15,15,16
3842,3842,0,1,1,2,2,3,4,5,5,6,6,6,6,7,8,8,8,9,9,9,9
3843,3843,45,69,82,82,75,72,75,84,91,92,87,81,76,80,87,93,94,89,81,78,81
3844,3844,56,94,116,118,111,108,110,120,133,138,134,126,120,122,132,142,145,140,131,126,128
3845,3845,9,28,46,61,73,105,141,170,198,217,227,244,253,266,288,302,316,328,335,342,350
3846,3846,11,37,60,78,97,135,178,214,247,272,284,304,314,330,358,376,393,407,415,423,434
3847,3847,2,6,10,14,16,23,31,38,44,48,50,54,56,59,64,67,70,73,74,76,78
3848,3848,8,24,38,47,52,60,69,77,84,88,90,94,96,100,106,110,113,115,116,118,121
3849,3849,11,46,70,88,106,144,187,222,254,279,290,311,321,336,363,381,398,412,420,428,439
3850,3850,3,10,17,22,26,38,51,61,71,78,82,88,91,96,103,109,114,118,121,123,126
3851,3851,2,5,8,9,10,11,13,14,16,16,17,18,18,19,20,21,21,22,22,22,23
3852,3852,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3853,3853,0,0,1,1,1,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6
3854,3854,447,469,480,450,407,387,405,450,486,486,453,409,388,406,447,478,476,444,399,382,398
3855,3855,74,187,229,255,269,296,324,354,384,400,402,414,423,438,460,476,487,494,498,504,516
3856,3856,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3857,3857,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
3858,3858,324,410,436,414,380,365,390,438,474,474,446,409,391,414,456,484,482,454,414,400,420
3859,3859,85,196,242,271,287,314,344,374,406,423,426,439,448,463,486,502,515,523,528,534,545
3860,3860,0,1,1,1,2,2,3,4,4,5,5,5,6,6,6,6,7,7,7,8,8
3861,3861,0,1,2,2,2,3,4,6,6,7,8,8,8,8,9,10,10,10,10,11,11
3862,3862,94,144,180,198,204,214,225,238,252,259,260,265,266,270,282,289,296,298,300,300,305
3863,3863,32,67,82,90,94,102,110,120,130,136,136,139,142,146,153,158,162,164,165,166,170
3864,3864,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
3865,3865,0,1,1,1,2,2,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8
3866,3866,6,20,28,38,43,50,59,67,74,80,82,86,88,91,97,101,106,108,110,112,114
3867,3867,6,18,30,38,46,66,89,108,124,137,143,154,159,168,181,190,200,207,211,216,221
3868,3868,2,8,13,20,24,31,39,46,52,57,58,62,64,67,72,76,79,82,83,84,86
3869,3869,17,43,56,62,64,70,76,83,91,96,96,98,100,103,108,113,116,118,118,119,121
3870,3870,181,218,210,207,204,209,220,233,243,246,241,240,240,248,258,263,264,262,260,262,268
3871,3871,0,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,6,6,6,6
3872,3872,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
3873,3873,20,29,34,34,32,32,34,37,40,40,38,36,35,36,40,41,42,40,37,36,38
3874,3874,62,92,111,111,103,97,98,109,121,125,120,111,104,105,114,125,128,122,113,107,109
3875,3875,43,67,81,80,72,68,70,79,87,89,83,75,70,72,80,87,88,82,74,70,72
3876,3876,926,941,880,807,728,692,719,787,837,830,772,697,661,688,749,794,787,731,655,626,652
3877,3877,698,748,757,724,674,645,662,710,752,756,722,674,642,658,704,742,747,714,666,642,659
3878,3878,352,344,343,336,326,322,326,336,344,344,335,326,320,325,334,340,340,334,325,322,326
3879,3879,28,53,68,75,76,82,92,103,116,123,123,125,126,129,138,145,150,152,150,150,153
3880,3880,1,2,4,5,6,6,8,9,10,10,10,11,12,12,13,14,14,14,14,15,15
3881,3881,672,658,645,599,538,504,521,573,618,619,578,521,487,504,552,591,591,553,496,468,488
3882,3882,59,133,161,179,189,206,226,246,268,278,280,288,294,303,318,329,338,343,346,349,357
3883,3883,6,9,10,11,11,12,13,13,14,15,14,15,16,16,16,17,17,17,17,17,18
3884,3884,2,4,6,6,7,8,8,9,10,10,11,11,11,12,12,13,13,14,13,14,14
3885,3885,900,851,812,749,675,640,662,724,773,770,719,650,616,641,698,741,736,688,618,592,615
3886,3886,82,189,224,246,258,279,304,329,357,371,373,382,389,400,420,434,445,451,455,460,469
3887,3887,91,90,86,82,78,77,79,82,85,84,82,78,76,78,82,84,84,81,77,77,78
3888,3888,80,69,53,46,42,40,42,45,46,44,40,37,36,38,40,42,40,37,34,33,35
3889,3889,17,48,63,73,79,88,98,107,117,122,124,128,131,136,142,148,152,155,157,158,162
3890,3890,19,34,41,43,42,43,44,48,51,52,52,51,50,51,54,56,57,56,55,55,56
3891,3891,5,9,10,11,10,11,11,12,12,12,12,12,12,12,13,14,14,13,13,12,13
3892,3892,8,15,18,18,18,19,20,22,22,23,22,22,23,24,25,26,26,26,25,26,26
3893,3893,0,1,2,2,3,4,6,7,8,8,9,10,10,10,11,12,13,13,14,14,14
3894,3894,46,64,76,77,74,72,74,79,84,84,80,76,72,74,78,82,82,78,73,71,72
3895,3895,445,471,452,412,366,341,354,394,428,429,397,352,327,340,376,407,406,375,330,309,322
3896,3896,1471,1412,1202,1060,965,938,994,1071,1107,1074,985,899,874,927,1002,1036,1001,916,827,814,866
3897,3897,162,234,276,269,241,222,229,260,291,299,282,252,230,236,264,291,297,279,248,229,235
3898,3898,287,283,242,212,188,178,190,212,226,221,201,179,170,182,202,213,208,190,167,161,172
3899,3899,3801,3942,3641,3294,3055,3051,3290,3566,3677,3536,3239,2996,2982,3210,3452,3534,3386,3100,2840,2852,3055
3900,3900,836,1063,1177,1135,1051,1018,1076,1199,1299,1302,1226,1130,1086,1140,1251,1338,1335,1259,1155,1116,1158
3901,3901,820,941,947,884,817,798,860,955,1016,1006,941,868,847,904,989,1037,1022,956,881,866,916
3902,3902,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1
3903,3903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3904,3904,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3905,3905,0,1,2,2,3,4,5,6,8,8,9,9,10,10,11,12,12,12,13,13,13
3906,3906,9,26,31,34,36,39,43,46,50,52,53,54,56,57,60,62,64,65,65,66,67
3907,3907,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3908,3908,17,26,32,32,30,29,29,32,35,36,35,32,31,32,34,36,37,36,33,32,32
3909,3909,267,318,340,325,299,287,298,327,350,348,326,298,284,295,320,338,336,314,285,274,284
3910,3910,13,38,48,54,55,59,64,70,77,81,81,82,83,86,91,95,98,98,99,99,101
3911,3911,82,91,88,81,74,71,76,85,90,88,81,73,71,76,84,88,86,79,71,69,74
3912,3912,3,6,9,12,12,14,16,18,20,21,21,22,23,23,25,26,27,28,28,28,28
3913,3913,2,5,8,10,10,11,12,14,15,15,16,16,16,17,18,18,18,19,19,19,20
3914,3914,41,52,58,58,56,56,60,64,68,67,64,62,61,65,69,71,70,68,66,65,68
3915,3915,34,41,47,46,42,39,40,45,50,50,47,42,40,40,44,48,48,46,41,39,40
3916,3916,2,9,13,16,17,20,22,25,28,30,30,31,32,33,35,36,38,38,39,39,40
3917,3917,362,352,340,320,298,289,295,310,318,314,297,278,269,276,288,297,292,277,256,250,257
3918,3918,6,21,35,45,56,78,104,126,146,160,167,179,186,195,211,222,232,241,246,250,257
3919,3919,10,36,58,74,95,129,167,199,228,250,260,278,288,302,326,342,358,370,377,385,394
3920,3920,92,139,168,165,148,136,140,158,176,180,170,151,138,141,158,173,176,164,146,134,138
3921,3921,8,25,41,54,65,94,126,152,176,194,202,216,224,236,256,269,282,292,298,304,312
3922,3922,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,6
3923,3923,93,102,106,105,101,100,102,106,110,112,109,106,103,106,110,113,114,111,108,106,108
3924,3924,2,9,12,14,15,18,20,21,24,25,26,26,27,28,30,31,32,32,33,33,34
3925,3925,3,9,15,18,20,24,28,32,36,39,39,41,42,44,46,49,50,52,53,53,54
3926,3926,26,38,45,44,41,40,41,46,50,50,47,43,41,43,47,50,50,47,42,40,42
3927,3927,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3928,3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,3929,0,1,1,1,2,2,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7
3930,3930,0,0,1,1,1,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6,6
3931,3931,2,6,10,13,16,23,30,36,42,46,49,52,54,57,62,65,68,70,72,73,75
3932,3932,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3933,3933,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3934,3934,14,47,77,100,120,173,232,280,324,357,373,400,415,436,472,496,520,540,550,561,576
3935,3935,4,6,8,7,7,6,6,8,8,8,8,7,6,6,8,8,8,8,7,6,7
3936,3936,3,6,8,9,9,10,11,12,14,14,14,15,15,15,16,17,18,18,18,18,18
3937,3937,0,0,1,1,1,2,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6
3938,3938,0,2,2,4,4,6,8,10,12,12,13,14,15,16,16,18,18,19,20,20,20
3939,3939,0,1,1,2,2,2,3,4,5,5,6,6,6,6,7,8,8,8,8,8,9
3940,3940,0,1,2,2,2,3,4,5,5,6,6,7,7,7,8,8,8,9,9,10,10
3941,3941,0,1,1,2,2,2,4,4,5,6,6,6,6,6,7,8,8,8,8,8,9
3942,3942,4,6,7,7,8,8,8,9,10,10,10,10,10,11,11,12,12,12,12,12,12
3943,3943,52,79,94,92,85,83,88,97,104,104,98,90,87,91,99,105,105,98,90,86,90
3944,3944,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5
3945,3945,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3946,3946,0,0,1,1,1,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6,6
3947,3947,0,2,2,3,4,6,7,9,10,11,11,12,12,13,14,15,16,16,17,17,17
3948,3948,16,54,87,113,136,196,262,317,367,404,422,453,470,494,534,562,589,611,622,635,652
3949,3949,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
3950,3950,0,0,1,1,1,2,2,3,4,4,4,4,4,4,5,5,6,6,6,6,6
3951,3951,5,8,8,10,10,10,11,12,12,13,13,13,13,14,14,15,15,15,15,16,16
3952,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
3953,3953,1,4,6,9,11,15,20,25,28,31,33,35,36,38,41,43,45,47,48,49,50
3954,3954,0,1,2,3,4,6,7,8,10,10,11,12,12,13,14,14,14,15,16,16,16
3955,3955,0,1,2,2,2,3,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9
3956,3956,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3957,3957,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3958,3958,0,0,0,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5,5,6,6
3959,3959,0,2,2,3,4,5,7,8,9,10,11,11,12,12,14,14,15,16,16,16,16
3960,3960,0,1,1,1,2,2,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7
3961,3961,0,1,1,1,2,2,3,4,4,5,5,5,6,6,6,6,7,7,7,8,8
3962,3962,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3963,3963,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3964,3964,0,1,2,2,2,4,5,6,7,7,8,8,9,9,10,10,11,11,12,12,12
3965,3965,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2
3966,3966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
