ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
4288,4288,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4289,4289,64,102,124,132,136,139,142,148,153,158,162,163,164,167,171,176,180,183,184,185,187
4290,4290,0,16,23,26,28,30,31,32,33,35,37,37,38,38,40,42,43,44,45,45,45
4291,4291,5,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9
4292,4292,0,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
4293,4293,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4294,4294,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4295,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4296,4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4297,4297,0,0,0,0,1,2,3,3,4,5,5,5,6,6,7,7,8,8,8,9,9
4298,4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4299,4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4300,4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4301,4301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4302,4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,4303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4304,4304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4305,4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4306,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4307,4307,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4308,4308,650,650,644,639,644,648,649,648,648,643,648,643,641,642,643,642,639,638,639,634,633
4309,4309,122,122,122,121,121,121,120,120,119,118,119,118,118,117,116,115,114,114,115,114,113
4310,4310,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4311,4311,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5
4312,4312,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4313,4313,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4314,4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4315,4315,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4316,4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4317,4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4318,4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4319,4319,0,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5
4320,4320,82,79,76,77,76,77,76,75,73,73,72,73,73,73,72,70,69,68,69,69,69
4321,4321,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4322,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4323,4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,4324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4325,4325,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7
4326,4326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4327,4327,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4328,4328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,4329,12,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10
4330,4330,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4331,4331,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4332,4332,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4333,4333,2,4,4,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7
4334,4334,568,608,644,662,652,640,626,619,624,637,645,643,629,613,607,610,621,624,621,603,593
4335,4335,223,231,237,238,235,233,232,232,233,234,234,232,230,227,227,227,228,226,225,221,220
4336,4336,0,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5
4337,4337,345,389,417,426,429,430,424,429,432,437,445,440,439,436,433,435,441,444,443,438,437
4338,4338,65,60,57,56,56,56,55,53,52,51,51,51,52,51,49,48,47,47,48,48,47
4339,4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4340,4340,11,9,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,6,6
4341,4341,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4342,4342,4,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5
4343,4343,69,70,69,68,68,68,69,70,70,69,68,67,68,69,69,69,68,67,66,66,67
4344,4344,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
4345,4345,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
4346,4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4347,4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4348,4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,4349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4350,4350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4351,4351,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4352,4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4353,4353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4354,4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4355,4355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,4357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4358,4358,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4359,4359,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19
4360,4360,0,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6
4361,4361,57,59,60,60,60,60,60,60,60,60,61,60,60,59,59,59,59,59,59,58,58
4362,4362,2,4,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8
4363,4363,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4364,4364,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4365,4365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4366,4366,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4367,4367,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4368,4368,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4369,4369,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
4370,4370,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4371,4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4372,4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4373,4373,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4374,4374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4375,4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376,4376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4377,4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,4378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4379,4379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4380,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4382,4382,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4383,4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4384,4384,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4385,4385,0,3,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8
4386,4386,12,12,13,13,13,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12
4387,4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4388,4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4389,4389,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4390,4390,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,27,26,26,26,25,25
4391,4391,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4392,4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4393,4393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4394,4394,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18
4395,4395,0,0,14,21,24,28,30,32,35,40,43,43,44,44,47,51,54,56,57,56,58
4396,4396,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4397,4397,5,8,11,11,12,12,12,13,14,14,14,15,15,15,15,16,16,17,17,17,17
4398,4398,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9
4399,4399,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4400,4400,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
4401,4401,18,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
4402,4402,0,1,7,10,11,12,13,14,15,17,18,18,18,18,20,21,22,23,23,23,24
4403,4403,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4404,4404,0,2,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7
4405,4405,0,22,34,39,42,44,46,49,51,54,56,56,58,58,61,64,66,68,68,68,70
4406,4406,35,34,33,33,33,33,32,32,31,31,31,31,31,31,30,29,29,29,30,29,29
4407,4407,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
4408,4408,0,5,10,11,12,13,13,14,15,16,17,17,17,17,18,19,20,20,20,20,21
4409,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4410,4410,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4411,4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4412,4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4413,4413,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4414,4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4415,4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4416,4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4417,4417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4418,4418,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4419,4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4420,4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4421,4421,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4422,4422,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4423,4423,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4424,4424,0,0,2,3,3,3,4,4,4,5,5,5,5,5,6,6,7,7,7,7,7
4425,4425,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4426,4426,0,3,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8
4427,4427,9,9,9,9,10,10,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9
4428,4428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4429,4429,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4430,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4431,4431,0,0,2,3,3,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,8
4432,4432,7,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4433,4433,0,2,4,5,5,5,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9
4434,4434,16,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21
4435,4435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,4436,14,15,16,15,15,15,15,16,16,16,16,16,15,15,16,16,16,16,15,15,15
4437,4437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4438,4438,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4439,4439,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4440,4440,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
4441,4441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4442,4442,9,10,11,11,11,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10
4443,4443,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4444,4444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4445,4445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4446,4446,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4447,4447,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4448,4448,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4449,4449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4450,4450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4451,4451,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4
4452,4452,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4453,4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4454,4454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4455,4455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4456,4456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4457,4457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4458,4458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4459,4459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4460,4460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4461,4461,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4462,4462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4463,4463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,4464,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4465,4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4466,4466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
4467,4467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4468,4468,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4469,4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4470,4470,372,682,863,932,959,981,1010,1055,1102,1139,1171,1181,1188,1210,1246,1290,1322,1345,1355,1356,1374
4471,4471,0,270,413,466,496,527,548,576,598,634,662,664,678,687,718,746,769,793,800,802,816
4472,4472,125,129,135,135,134,131,129,128,127,127,127,127,124,123,121,121,122,122,120,118,117
4473,4473,346,324,311,308,308,307,301,295,287,283,284,284,287,282,275,269,264,264,267,265,263
4474,4474,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4475,4475,19,35,45,48,50,51,52,55,57,59,61,61,61,63,64,67,68,70,70,70,71
4476,4476,1,11,16,18,19,19,20,21,22,24,24,25,25,25,26,28,29,29,30,29,30
4477,4477,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5
4478,4478,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4479,4479,0,0,6,9,10,11,12,13,14,15,16,17,17,17,18,19,21,21,21,21,22
4480,4480,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4481,4481,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4482,4482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4483,4483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4484,4484,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
4485,4485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4486,4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4487,4487,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4488,4488,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4489,4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4490,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4491,4491,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
4492,4492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4493,4493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4494,4494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4495,4495,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4496,4496,5,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,4,4,4,5
4497,4497,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4498,4498,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4499,4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,4500,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2
4501,4501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4502,4502,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
4503,4503,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4504,4504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,4505,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2
4506,4506,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4507,4507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4508,4508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
4509,4509,47,39,34,32,32,33,33,33,32,31,31,31,31,32,32,31,30,29,30,30,31
4510,4510,0,7,15,18,19,20,21,22,25,26,27,28,28,28,29,31,33,33,34,34,34
4511,4511,40,74,94,101,104,106,109,114,119,123,127,128,129,131,135,140,143,146,147,147,149
4512,4512,0,17,33,39,41,44,46,49,53,56,59,60,60,60,63,67,71,71,72,72,73
4513,4513,0,0,11,18,22,27,28,31,34,39,42,43,43,43,47,51,55,57,58,57,59
4514,4514,0,0,13,23,28,34,37,40,44,50,55,56,57,56,62,67,71,74,75,75,77
4515,4515,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4516,4516,0,2,9,12,13,14,15,16,17,19,20,21,21,21,22,24,25,26,26,26,27
4517,4517,0,5,10,12,13,14,15,16,17,18,19,19,19,19,20,22,23,23,23,23,24
4518,4518,9,16,21,22,23,24,24,25,27,27,28,28,29,29,30,31,32,32,33,33,33
4519,4519,0,2,4,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8
4520,4520,45,45,44,44,43,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,39
4521,4521,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
4522,4522,0,0,1,2,3,3,4,4,4,5,5,5,6,5,6,7,7,7,7,7,8
4523,4523,4,7,9,10,10,10,10,11,11,12,12,12,12,12,13,13,14,14,14,14,14
4524,4524,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2
4525,4525,0,2,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,7,8
4526,4526,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
4527,4527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4528,4528,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4529,4529,36,37,38,38,37,38,38,38,38,38,37,37,37,37,37,37,37,37,37,36,36
4530,4530,0,0,3,4,5,6,6,6,7,8,8,8,8,8,9,10,10,10,11,11,11
4531,4531,0,2,4,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8
4532,4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,4533,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4534,4534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4535,4535,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4536,4536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4537,4537,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
4538,4538,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8
4539,4539,75,75,75,75,74,73,72,72,71,71,71,71,70,69,68,68,68,68,67,66,65
4540,4540,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
4541,4541,36,38,39,39,38,38,38,38,39,39,39,38,37,37,38,38,38,37,37,36,36
4542,4542,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
4543,4543,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
4544,4544,4,7,9,10,10,10,11,11,12,12,13,13,13,13,13,14,14,14,14,14,15
4545,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4546,4546,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4547,4547,0,3,5,6,6,7,7,7,8,8,9,9,9,9,9,10,10,10,11,11,11
4548,4548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4549,4549,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4550,4550,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4551,4551,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
4552,4552,0,10,19,23,24,25,26,28,30,32,34,34,34,34,36,39,41,41,42,41,42
4553,4553,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4554,4554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4555,4555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4556,4556,0,4,7,8,9,9,10,10,11,12,12,13,13,13,13,14,15,15,15,15,15
4557,4557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4558,4558,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4559,4559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4560,4560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,4561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4562,4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4563,4563,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4564,4564,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4565,4565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4566,4566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4567,4567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,4568,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
4569,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4570,4570,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4571,4571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4572,4572,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4573,4573,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
4574,4574,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4575,4575,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4
