,ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
5084,5084,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2
5085,5085,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
5086,5086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5087,5087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5088,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5089,5089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,5090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5091,5091,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9
5092,5092,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8
5093,5093,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
5094,5094,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5095,5095,40,38,38,37,37,36,36,37,37,36,35,35,36,35,35,34,34,34,34,34,33
5096,5096,45,59,52,54,59,55,56,50,49,51,53,57,45,55,41,53,50,55,52,48,52
5097,5097,8,9,8,9,9,9,9,8,8,8,8,9,7,9,7,8,8,9,8,8,8
5098,5098,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,6,6,6,6
5099,5099,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5100,5100,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5101,5101,2,3,2,3,3,3,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2
5102,5102,6,7,6,6,6,6,6,6,6,6,6,6,5,6,5,6,5,6,6,5,6
5103,5103,3,4,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3
5104,5104,53,59,54,55,57,55,55,51,50,51,52,55,46,54,44,51,49,52,50,47,50
5105,5105,8,8,8,8,8,8,8,7,7,7,7,8,7,8,7,7,7,7,7,7,7
5106,5106,4,5,5,5,5,5,5,4,4,4,5,5,4,5,4,5,4,5,5,4,5
5107,5107,37,41,38,38,40,39,38,36,35,36,37,38,33,37,31,36,35,36,35,34,35
5108,5108,189,237,211,220,233,224,224,205,202,208,214,229,184,223,174,213,204,220,210,193,210
5109,5109,7,8,7,8,8,8,8,7,7,7,7,8,7,8,6,7,7,7,7,6,7
5110,5110,6,9,8,9,9,9,9,8,8,8,9,10,7,9,6,9,8,9,9,8,9
5111,5111,9,11,10,10,11,11,11,10,10,10,10,11,9,11,8,10,10,11,10,9,10
5112,5112,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5113,5113,30,38,34,36,38,36,36,33,33,33,35,37,30,36,28,35,33,36,34,31,34
5114,5114,28,30,28,28,29,29,28,26,26,26,27,28,24,28,23,26,25,26,26,24,25
5115,5115,3,5,5,5,5,5,5,5,4,5,5,5,4,5,4,5,5,5,5,4,5
5116,5116,6,7,7,7,7,7,7,6,6,6,7,7,6,7,5,7,6,7,7,6,7
5117,5117,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3
5118,5118,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3
5119,5119,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2
5120,5120,5,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5
5121,5121,14,16,15,15,16,15,15,14,14,14,15,15,13,15,12,14,14,15,14,13,14
5122,5122,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2
5123,5123,43,49,44,45,47,46,45,42,42,43,43,45,39,44,37,42,41,43,41,39,42
5124,5124,13,19,16,17,19,18,18,16,16,16,17,19,14,18,13,17,16,18,17,15,17
5125,5125,5,6,5,5,6,5,5,5,5,5,5,6,4,5,4,5,5,5,5,5,5
5126,5126,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4
5127,5127,9,10,9,9,10,9,9,9,9,9,9,9,8,9,7,9,8,9,8,8,8
5128,5128,10,11,10,10,11,11,11,10,10,10,10,10,9,10,8,10,9,10,10,9,9
5129,5129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
5130,5130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5131,5131,14,16,14,15,15,15,15,13,14,13,14,14,13,14,12,13,13,13,13,12,13
5132,5132,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,4,5
5133,5133,71,73,69,69,70,69,69,65,65,64,65,67,62,66,59,63,61,63,62,59,61
5134,5134,72,90,80,83,88,85,85,78,77,79,81,87,70,84,66,80,77,83,79,73,79
5135,5135,50,50,49,49,48,48,48,47,47,46,46,46,45,46,43,45,44,44,44,43,43
5136,5136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5137,5137,7,8,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,7,6,6,6
5138,5138,13,15,13,14,14,14,14,13,13,13,13,14,12,14,11,13,12,13,13,12,12
5139,5139,21,20,20,20,19,19,19,19,19,19,18,18,19,18,18,18,18,18,18,17,17
5140,5140,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3
5141,5141,12,13,12,12,12,12,12,11,11,11,11,11,10,11,10,11,11,11,11,10,11
5142,5142,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5143,5143,4,5,4,5,5,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,4
5144,5144,4,6,5,5,6,6,6,5,5,5,5,6,4,6,4,6,5,6,5,5,6
5145,5145,6,6,6,6,6,6,6,5,5,5,5,6,5,6,5,5,5,5,5,5,5
5146,5146,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5147,5147,11,12,11,11,11,11,11,10,11,10,10,11,10,11,9,10,10,10,10,9,10
5148,5148,2,3,2,2,3,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2
5149,5149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5150,5150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5151,5151,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,2,3
5152,5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,5153,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5154,5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,5155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5156,5156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5157,5157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5158,5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,5159,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
5160,5160,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
5161,5161,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5162,5162,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5163,5163,27,30,28,28,29,28,28,26,26,27,27,28,25,27,24,27,26,27,26,25,26
5164,5164,1,3,2,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3
5165,5165,37,41,38,38,40,39,38,35,34,36,37,38,33,38,31,36,34,36,35,33,35
5166,5166,3,7,6,6,8,7,7,6,6,7,7,8,5,8,5,7,7,8,7,6,8
5167,5167,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1
5168,5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,5169,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5170,5170,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5171,5171,6,11,10,11,13,11,11,9,10,11,12,13,9,12,9,11,11,13,12,10,12
5172,5172,3,4,4,5,5,5,5,4,4,5,5,6,4,6,4,5,5,6,5,4,5
5173,5173,39,38,37,37,37,37,37,36,36,35,36,36,35,36,34,34,33,34,34,32,33
5174,5174,137,141,133,135,136,136,134,128,130,129,132,136,124,131,122,126,121,125,124,116,119
5175,5175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5176,5176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,5177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,5178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5179,5179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5180,5180,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3
5181,5181,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,4
5182,5182,2,3,2,3,3,3,3,3,2,3,3,3,2,4,2,3,3,3,3,3,3
5183,5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,5184,14,15,13,14,14,14,14,13,14,13,13,14,13,14,12,13,13,13,13,12,13
5185,5185,15,28,22,30,32,29,32,30,27,31,33,35,27,38,24,34,37,37,36,32,39
5186,5186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5187,5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5189,5189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,5191,387,420,388,398,411,408,402,378,380,386,400,419,359,399,357,378,367,384,377,347,361
5192,5192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,5193,4,15,13,15,19,16,18,13,12,17,19,20,14,21,11,20,20,21,20,16,22
5194,5194,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
5195,5195,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5196,5196,5,6,6,5,6,6,5,5,5,5,5,6,5,5,4,5,5,5,5,5,5
5197,5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,5198,2,3,2,2,3,3,3,2,2,2,3,3,2,3,2,3,2,3,3,2,3
5199,5199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,5202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,5203,4,5,5,5,5,5,5,4,4,4,4,5,4,5,4,4,4,4,4,4,4
5204,5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,5206,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
5207,5207,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
5208,5208,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1
5209,5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,5210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5211,5211,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
5212,5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,5213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5214,5214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,5215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5216,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,5219,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5220,5220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5221,5221,11,10,9,10,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9
5222,5222,12,11,11,11,10,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
5223,5223,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5224,5224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5227,5227,10,15,14,15,17,15,15,14,13,16,17,17,13,18,13,16,17,18,17,14,17
5228,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,5229,3,6,5,6,6,6,6,5,5,6,6,7,5,7,5,6,7,7,7,6,7
5230,5230,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3
5231,5231,8,10,9,9,10,10,10,9,9,9,9,10,8,10,8,9,9,10,9,9,9
5232,5232,2,4,3,4,4,4,4,3,3,4,4,4,3,4,3,4,4,5,4,4,4
5233,5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,5234,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
5235,5235,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,5
5236,5236,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10
5237,5237,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
5238,5238,1,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2
5239,5239,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5240,5240,6,13,11,13,15,14,14,12,12,14,15,16,12,17,11,15,16,17,16,13,17
5241,5241,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5242,5242,26,25,24,24,24,24,24,23,24,23,23,23,23,23,22,22,22,22,22,21,21
5243,5243,8,8,8,8,8,8,8,8,8,8,8,9,7,8,7,8,8,8,8,7,7
5244,5244,5,6,6,6,7,7,6,6,6,6,7,7,6,7,6,6,7,7,7,6,6
5245,5245,9,15,13,14,16,15,15,13,13,15,16,17,13,17,13,15,16,17,16,14,16
5246,5246,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,4,4
5247,5247,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5248,5248,1,3,3,4,4,4,4,3,3,4,4,4,3,5,3,4,5,5,4,4,5
5249,5249,95,91,90,87,86,86,85,86,87,84,83,82,83,81,82,80,80,79,79,78,77
5250,5250,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5251,5251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5252,5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5253,5253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5254,5254,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5255,5255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5256,5256,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1
5257,5257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5258,5258,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5259,5259,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5260,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261,5261,23,24,23,22,24,23,23,22,21,23,23,24,20,23,20,22,21,22,21,20,21
5262,5262,29,27,28,27,28,25,26,25,27,25,25,25,27,27,20,25,25,25,25,24,23
5263,5263,23,23,24,22,25,21,22,20,22,21,21,21,22,24,14,22,21,22,20,21,20
5264,5264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
5265,5265,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,1
5266,5266,74,74,79,71,86,66,74,66,74,70,73,71,71,83,48,78,78,77,71,80,74
5267,5267,177,177,190,172,206,159,177,160,178,169,176,171,171,198,116,189,187,186,170,193,178
5268,5268,89,89,95,86,103,80,89,80,89,85,88,86,85,99,58,94,93,93,85,96,89
5269,5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,5270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5271,5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5273,5273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5274,5274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
5275,5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
5276,5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5277,5277,3,6,5,5,6,6,6,5,4,5,5,6,4,6,4,6,5,6,6,5,6
5278,5278,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,8,8,7
5279,5279,14,14,13,13,14,13,14,13,13,12,13,13,12,14,11,12,13,13,12,13,13
5280,5280,17,15,16,15,15,14,15,15,16,14,14,14,15,14,14,14,14,14,14,14,13
5281,5281,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3
5282,5282,16,14,14,14,13,13,14,14,14,13,13,13,14,13,13,13,13,13,13,13,12
5283,5283,10,10,10,9,9,9,9,9,10,9,9,8,9,9,9,9,8,8,9,9,8
5284,5284,5,5,5,5,5,5,5,5,5,4,5,4,5,4,4,4,4,4,4,4,4
5285,5285,54,50,50,49,47,46,48,49,50,45,46,44,48,45,46,45,44,44,45,46,43
5286,5286,10,9,9,9,9,9,9,9,9,8,8,8,9,8,8,8,8,8,8,8,8
5287,5287,61,55,56,55,52,52,54,55,56,50,52,49,54,50,51,50,49,49,50,51,48
5288,5288,83,76,76,75,72,71,74,75,77,69,71,68,74,69,70,68,67,67,68,70,66
5289,5289,27,25,25,24,24,23,24,25,25,23,23,22,24,23,23,22,22,22,22,23,22
5290,5290,23,21,21,20,19,19,20,20,21,19,19,18,20,19,19,18,18,18,19,19,18
5291,5291,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
5292,5292,20,18,18,18,17,17,18,18,18,17,17,16,18,16,17,16,16,16,16,17,16
5293,5293,22,20,20,20,19,19,19,20,20,18,19,18,20,18,19,18,18,18,18,18,17
5294,5294,21,19,19,19,18,18,19,19,19,17,18,17,19,17,18,17,17,17,17,18,17
5295,5295,29,26,27,26,25,25,26,26,27,24,25,24,26,24,24,24,23,23,24,24,23
5296,5296,29,26,27,26,25,25,26,26,27,24,25,24,26,24,25,24,23,23,24,24,23
5297,5297,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
5298,5298,3,7,6,6,8,7,7,6,5,7,7,8,5,7,4,7,7,8,7,6,8
5299,5299,4,6,5,5,6,5,5,5,4,5,5,5,4,5,4,5,5,5,5,5,5
5300,5300,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5301,5301,10,12,11,11,11,11,11,10,10,10,10,11,9,11,9,10,10,10,10,9,10
5302,5302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5303,5303,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1
5304,5304,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
5305,5305,22,45,38,41,49,44,46,37,35,42,43,49,33,47,29,46,42,49,46,40,48
5306,5306,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5307,5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,5308,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2
5309,5309,1,2,2,2,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,2,3
5310,5310,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5311,5311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5312,5312,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5313,5313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
5314,5314,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5315,5315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,5316,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5317,5317,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5318,5318,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5319,5319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
5320,5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,5322,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
5323,5323,5,5,5,5,5,5,5,5,5,4,4,5,4,5,4,4,4,4,4,4,4
5324,5324,3,3,3,3,3,3,3,3,3,2,2,3,2,3,2,2,2,2,3,2,2
5325,5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5326,5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5327,5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,5328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5329,5329,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
5330,5330,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
5331,5331,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4
5332,5332,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
5333,5333,23,20,21,20,19,19,19,20,20,19,19,18,20,18,19,18,18,18,18,18,18
5334,5334,24,22,23,22,21,21,21,22,22,21,20,20,21,20,21,20,20,19,20,20,19
5335,5335,28,27,27,26,26,26,25,25,25,25,25,24,25,24,24,24,24,23,23,23,23
5336,5336,1,4,3,4,5,4,5,4,3,4,5,5,4,5,3,5,5,5,5,4,6
5337,5337,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
5338,5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339,5339,5,7,6,6,6,6,6,6,6,6,6,7,5,7,4,6,6,6,6,5,6
5340,5340,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
5341,5341,6,6,6,6,6,6,6,6,5,5,5,6,5,6,5,5,5,5,5,5,5
5342,5342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,5344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5345,5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,5347,20,36,31,35,37,36,36,32,32,35,38,40,31,41,28,38,39,42,39,34,40
5348,5348,4,6,6,6,7,6,6,6,6,6,6,7,5,7,5,6,7,7,7,6,7
5349,5349,19,18,18,18,17,17,17,17,18,16,16,17,16,17,16,16,16,16,16,15,15
5350,5350,80,83,77,78,79,78,77,75,74,74,74,77,69,75,68,72,71,73,71,68,70
5351,5351,37,36,35,35,34,34,34,34,34,33,33,33,32,33,32,32,31,32,32,30,31
5352,5352,79,76,75,74,73,73,73,73,74,71,70,70,71,70,70,69,68,68,68,67,67
5353,5353,11,13,12,12,12,12,12,11,12,12,12,12,11,12,11,11,11,12,11,11,11
5354,5354,99,96,93,93,91,91,91,90,92,88,87,88,87,88,85,85,84,84,84,82,82
5355,5355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5356,5356,6,6,6,6,6,6,6,5,6,6,6,6,5,6,5,5,5,6,5,5,5
5357,5357,12,22,19,21,23,22,22,19,20,22,23,24,19,25,17,23,24,26,24,21,24
5358,5358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5359,5359,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5
5360,5360,17,17,16,16,16,16,16,15,16,15,15,16,15,16,14,15,15,15,15,14,14
5361,5361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,5364,24,25,23,23,23,23,23,22,23,22,22,23,21,23,21,22,21,22,21,20,21
5365,5365,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5366,5366,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
5367,5367,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5368,5368,2,3,2,2,3,3,3,2,2,2,3,3,2,3,2,3,3,3,3,2,3
5369,5369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5370,5370,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5371,5371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
